tag,step,value
actor/train/perplexity,3328,0.9999998807907104
rewards/train/check_answer,3328,1.625
rewards/train/score/max,3328,10.0
rewards/eval/check_answer,3328,1.6164772727272727
completions/train/mean_length,3329,643.0
completions/train/max_length,3329,768.0
completions/train/min_length,3329,241.0
rewards/train/match_format_approximately,3329,0.25
diag/train/adv_abs_mean,3329,0.8100923299789429
actor/train/kl,3329,0.0
diag/train/adv_std,3329,0.9354140758514404
rewards/train/mean,3329,0.265625
rewards/train/match_format_exactly,3329,0.75
rewards/train/score/mean,3329,1.0625
actor/train/pg_clipfrac,3329,0.0
diag/train/reward_std_mean,3329,2.706329345703125
rewards/train/sum,3329,1.0625
rewards/train/min,3329,-0.5
diag/train/len_rejected_chars,3329,2451.166748046875
actor/train/loss,3329,4.470348358154297e-08
rewards/train/check_numbers,3329,0.0
actor/train/grad_norm,3329,2.328125
rewards/train/score/min,3329,-0.5
diag/train/degenerate_frac,3329,0.0
rewards/train/max,3329,3.0
diag/train/len_selected_chars,3329,810.0
actor/train/perplexity,3329,1.0
rewards/train/check_answer,3329,0.0625
rewards/train/score/max,3329,5.75
completions/train/mean_length,3330,514.0
completions/train/max_length,3330,768.0
completions/train/min_length,3330,436.0
rewards/train/match_format_approximately,3330,2.125
diag/train/adv_abs_mean,3330,0.601783037185669
actor/train/kl,3330,0.0
diag/train/adv_std,3330,0.9354138970375061
rewards/train/mean,3330,1.0078125
rewards/train/match_format_exactly,3330,2.625
rewards/train/score/mean,3330,4.03125
actor/train/pg_clipfrac,3330,0.0
diag/train/reward_std_mean,3330,1.760848045349121
rewards/train/sum,3330,4.03125
rewards/train/min,3330,-1.0
diag/train/len_rejected_chars,3330,2150.0
actor/train/loss,3330,-1.4901161193847656e-08
rewards/train/check_numbers,3330,0.0
actor/train/grad_norm,3330,2.921875
rewards/train/score/min,3330,-0.5
diag/train/degenerate_frac,3330,0.0
rewards/train/max,3330,3.0
diag/train/len_selected_chars,3330,1405.0
actor/train/perplexity,3330,1.0
rewards/train/check_answer,3330,-0.71875
rewards/train/score/max,3330,5.75
completions/train/mean_length,3331,209.5
completions/train/max_length,3331,311.0
completions/train/min_length,3331,176.0
rewards/train/match_format_approximately,3331,2.5
diag/train/adv_abs_mean,3331,0.6187180876731873
actor/train/kl,3331,0.0
diag/train/adv_std,3331,0.9354138374328613
rewards/train/mean,3331,2.328125
rewards/train/match_format_exactly,3331,3.0
rewards/train/score/mean,3331,9.3125
actor/train/pg_clipfrac,3331,0.0
diag/train/reward_std_mean,3331,1.8189539909362793
rewards/train/sum,3331,9.3125
rewards/train/min,3331,-1.0
diag/train/len_rejected_chars,3331,673.0
actor/train/loss,3331,5.960464477539063e-08
rewards/train/check_numbers,3331,1.3125
actor/train/grad_norm,3331,3.671875
rewards/train/score/min,3331,4.5
diag/train/degenerate_frac,3331,0.0
rewards/train/max,3331,3.0
diag/train/len_selected_chars,3331,645.5714111328125
actor/train/perplexity,3331,1.0
rewards/train/check_answer,3331,2.5
rewards/train/score/max,3331,10.0
completions/train/mean_length,3332,629.875
completions/train/max_length,3332,768.0
completions/train/min_length,3332,523.0
rewards/train/match_format_approximately,3332,2.125
diag/train/adv_abs_mean,3332,0.7460413575172424
actor/train/kl,3332,0.0
diag/train/adv_std,3332,0.9354140758514404
rewards/train/mean,3332,1.6015625
rewards/train/match_format_exactly,3332,2.625
rewards/train/score/mean,3332,6.40625
actor/train/pg_clipfrac,3332,0.0
diag/train/reward_std_mean,3332,3.3794820308685303
rewards/train/sum,3332,6.40625
rewards/train/min,3332,-1.0
diag/train/len_rejected_chars,3332,2201.0
actor/train/loss,3332,-4.470348358154297e-08
rewards/train/check_numbers,3332,0.5625
actor/train/grad_norm,3332,3.15625
rewards/train/score/min,3332,-0.5
diag/train/degenerate_frac,3332,0.0
rewards/train/max,3332,3.0
diag/train/len_selected_chars,3332,2011.3333740234375
actor/train/perplexity,3332,0.9999999403953552
rewards/train/check_answer,3332,1.09375
rewards/train/score/max,3332,10.0
completions/train/mean_length,3333,509.5
completions/train/max_length,3333,721.0
completions/train/min_length,3333,330.0
rewards/train/match_format_approximately,3333,2.5
diag/train/adv_abs_mean,3333,0.6187180876731873
actor/train/kl,3333,0.0
diag/train/adv_std,3333,0.9354138374328613
rewards/train/mean,3333,1.296875
rewards/train/match_format_exactly,3333,3.0
rewards/train/score/mean,3333,5.1875
actor/train/pg_clipfrac,3333,0.0
diag/train/reward_std_mean,3333,1.8189539909362793
rewards/train/sum,3333,5.1875
rewards/train/min,3333,-1.0
diag/train/len_rejected_chars,3333,1544.142822265625
actor/train/loss,3333,0.0
rewards/train/check_numbers,3333,0.1875
actor/train/grad_norm,3333,1.3203125
rewards/train/score/min,3333,4.5
diag/train/degenerate_frac,3333,0.0
rewards/train/max,3333,3.0
diag/train/len_selected_chars,3333,1949.0
actor/train/perplexity,3333,1.0
rewards/train/check_answer,3333,-0.5
rewards/train/score/max,3333,10.0
completions/train/mean_length,3334,305.5
completions/train/max_length,3334,340.0
completions/train/min_length,3334,260.0
rewards/train/match_format_approximately,3334,2.5
diag/train/adv_abs_mean,3334,0.0
actor/train/kl,3334,0.0
diag/train/adv_std,3334,0.0
rewards/train/mean,3334,2.5
rewards/train/match_format_exactly,3334,3.0
rewards/train/score/mean,3334,10.0
actor/train/pg_clipfrac,3334,0.0
diag/train/reward_std_mean,3334,0.0
rewards/train/sum,3334,10.0
rewards/train/min,3334,1.5
diag/train/len_rejected_chars,3334,831.875
actor/train/loss,3334,0.0
rewards/train/check_numbers,3334,1.5
actor/train/grad_norm,3334,1.4921875
rewards/train/score/min,3334,10.0
diag/train/degenerate_frac,3334,1.0
rewards/train/max,3334,3.0
actor/train/perplexity,3334,1.0
rewards/train/check_answer,3334,3.0
rewards/train/score/max,3334,10.0
completions/train/mean_length,3335,243.375
completions/train/max_length,3335,258.0
completions/train/min_length,3335,232.0
rewards/train/match_format_approximately,3335,2.5
diag/train/adv_abs_mean,3335,0.6187180876731873
actor/train/kl,3335,0.0
diag/train/adv_std,3335,0.9354138374328613
rewards/train/mean,3335,2.328125
rewards/train/match_format_exactly,3335,3.0
rewards/train/score/mean,3335,9.3125
actor/train/pg_clipfrac,3335,0.0
diag/train/reward_std_mean,3335,1.8189539909362793
rewards/train/sum,3335,9.3125
rewards/train/min,3335,-1.0
diag/train/len_rejected_chars,3335,803.0
actor/train/loss,3335,0.0
rewards/train/check_numbers,3335,1.3125
actor/train/grad_norm,3335,0.0
rewards/train/score/min,3335,4.5
diag/train/degenerate_frac,3335,0.0
rewards/train/max,3335,3.0
diag/train/len_selected_chars,3335,735.2857055664062
actor/train/perplexity,3335,1.0
rewards/train/check_answer,3335,2.5
rewards/train/score/max,3335,10.0
completions/train/mean_length,3336,427.75
completions/train/max_length,3336,547.0
completions/train/min_length,3336,361.0
rewards/train/match_format_approximately,3336,2.5
diag/train/adv_abs_mean,3336,0.0
actor/train/kl,3336,0.0
diag/train/adv_std,3336,0.0
rewards/train/mean,3336,1.125
rewards/train/match_format_exactly,3336,3.0
rewards/train/score/mean,3336,4.5
actor/train/pg_clipfrac,3336,0.0
diag/train/reward_std_mean,3336,0.0
rewards/train/sum,3336,4.5
rewards/train/min,3336,-1.0
diag/train/len_rejected_chars,3336,1414.125
actor/train/loss,3336,-1.4901161193847656e-08
rewards/train/check_numbers,3336,0.0
actor/train/grad_norm,3336,2.25
rewards/train/score/min,3336,4.5
diag/train/degenerate_frac,3336,1.0
rewards/train/max,3336,3.0
actor/train/perplexity,3336,1.0
rewards/train/check_answer,3336,-1.0
rewards/train/score/max,3336,4.5
completions/train/mean_length,3337,588.25
completions/train/max_length,3337,768.0
completions/train/min_length,3337,423.0
rewards/train/match_format_approximately,3337,1.75
diag/train/adv_abs_mean,3337,0.8100923895835876
actor/train/kl,3337,0.0
diag/train/adv_std,3337,0.9354141354560852
rewards/train/mean,3337,1.84375
rewards/train/match_format_exactly,3337,2.25
rewards/train/score/mean,3337,7.375
actor/train/pg_clipfrac,3337,0.0
diag/train/reward_std_mean,3337,4.546633243560791
rewards/train/sum,3337,7.375
rewards/train/min,3337,-0.5
diag/train/len_rejected_chars,3337,1660.5
actor/train/loss,3337,0.0
rewards/train/check_numbers,3337,1.125
actor/train/grad_norm,3337,0.0
rewards/train/score/min,3337,-0.5
diag/train/degenerate_frac,3337,0.0
rewards/train/max,3337,3.0
diag/train/len_selected_chars,3337,1211.3333740234375
actor/train/perplexity,3337,1.0
rewards/train/check_answer,3337,2.25
rewards/train/score/max,3337,10.0
completions/train/mean_length,3338,538.625
completions/train/max_length,3338,768.0
completions/train/min_length,3338,332.0
rewards/train/match_format_approximately,3338,1.625
diag/train/adv_abs_mean,3338,0.7431408166885376
actor/train/kl,3338,0.0
diag/train/adv_std,3338,0.9354140758514404
rewards/train/mean,3338,0.890625
rewards/train/match_format_exactly,3338,1.875
rewards/train/score/mean,3338,3.5625
actor/train/pg_clipfrac,3338,0.0
diag/train/reward_std_mean,3338,3.205829620361328
rewards/train/sum,3338,3.5625
rewards/train/min,3338,-1.0
diag/train/len_rejected_chars,3338,1941.3333740234375
actor/train/loss,3338,2.9802322387695312e-08
rewards/train/check_numbers,3338,0.1875
actor/train/grad_norm,3338,1.0390625
rewards/train/score/min,3338,-0.5
diag/train/degenerate_frac,3338,0.0
rewards/train/max,3338,3.0
diag/train/len_selected_chars,3338,1419.4000244140625
actor/train/perplexity,3338,1.0
rewards/train/check_answer,3338,-0.125
rewards/train/score/max,3338,10.0
completions/train/mean_length,3339,353.625
completions/train/max_length,3339,527.0
completions/train/min_length,3339,268.0
rewards/train/match_format_approximately,3339,2.5
diag/train/adv_abs_mean,3339,0.5808175206184387
actor/train/kl,3339,0.0
diag/train/adv_std,3339,0.9354137778282166
rewards/train/mean,3339,1.5
rewards/train/match_format_exactly,3339,3.0
rewards/train/score/mean,3339,6.0
actor/train/pg_clipfrac,3339,0.0
diag/train/reward_std_mean,3339,1.610512375831604
rewards/train/sum,3339,6.0
rewards/train/min,3339,-1.0
diag/train/len_rejected_chars,3339,1103.857177734375
actor/train/loss,3339,2.9802322387695312e-08
rewards/train/check_numbers,3339,0.1875
actor/train/grad_norm,3339,4.8125
rewards/train/score/min,3339,4.5
diag/train/degenerate_frac,3339,0.0
rewards/train/max,3339,3.0
diag/train/len_selected_chars,3339,1037.0
actor/train/perplexity,3339,1.0
rewards/train/check_answer,3339,0.3125
rewards/train/score/max,3339,10.0
completions/train/mean_length,3340,235.5
completions/train/max_length,3340,271.0
completions/train/min_length,3340,210.0
rewards/train/match_format_approximately,3340,2.5
diag/train/adv_abs_mean,3340,0.0
actor/train/kl,3340,0.0
diag/train/adv_std,3340,0.0
rewards/train/mean,3340,1.75
rewards/train/match_format_exactly,3340,3.0
rewards/train/score/mean,3340,7.0
actor/train/pg_clipfrac,3340,0.0
diag/train/reward_std_mean,3340,0.0
rewards/train/sum,3340,7.0
rewards/train/min,3340,0.0
diag/train/len_rejected_chars,3340,733.625
actor/train/loss,3340,0.0
rewards/train/check_numbers,3340,0.0
actor/train/grad_norm,3340,2.625
rewards/train/score/min,3340,7.0
diag/train/degenerate_frac,3340,1.0
rewards/train/max,3340,3.0
actor/train/perplexity,3340,1.0
rewards/train/check_answer,3340,1.5
rewards/train/score/max,3340,7.0
completions/train/mean_length,3341,206.5
completions/train/max_length,3341,256.0
completions/train/min_length,3341,177.0
rewards/train/match_format_approximately,3341,2.5
diag/train/adv_abs_mean,3341,0.0
actor/train/kl,3341,0.0
diag/train/adv_std,3341,0.0
rewards/train/mean,3341,2.5
rewards/train/match_format_exactly,3341,3.0
rewards/train/score/mean,3341,10.0
actor/train/pg_clipfrac,3341,0.0
diag/train/reward_std_mean,3341,0.0
rewards/train/sum,3341,10.0
rewards/train/min,3341,1.5
diag/train/len_rejected_chars,3341,655.25
actor/train/loss,3341,0.0
rewards/train/check_numbers,3341,1.5
actor/train/grad_norm,3341,0.0
rewards/train/score/min,3341,10.0
diag/train/degenerate_frac,3341,1.0
rewards/train/max,3341,3.0
actor/train/perplexity,3341,1.0
rewards/train/check_answer,3341,3.0
rewards/train/score/max,3341,10.0
completions/train/mean_length,3342,255.375
completions/train/max_length,3342,295.0
completions/train/min_length,3342,198.0
rewards/train/match_format_approximately,3342,2.5
diag/train/adv_abs_mean,3342,0.8100923299789429
actor/train/kl,3342,0.0
diag/train/adv_std,3342,0.9354139566421509
rewards/train/mean,3342,1.46875
rewards/train/match_format_exactly,3342,3.0
rewards/train/score/mean,3342,5.875
actor/train/pg_clipfrac,3342,0.0
diag/train/reward_std_mean,3342,2.3815698623657227
rewards/train/sum,3342,5.875
rewards/train/min,3342,-1.0
diag/train/len_rejected_chars,3342,881.3333129882812
actor/train/loss,3342,0.0
rewards/train/check_numbers,3342,0.375
actor/train/grad_norm,3342,0.0
rewards/train/score/min,3342,4.5
diag/train/degenerate_frac,3342,0.0
rewards/train/max,3342,3.0
diag/train/len_selected_chars,3342,916.5
actor/train/perplexity,3342,1.0
rewards/train/check_answer,3342,0.0
rewards/train/score/max,3342,10.0
completions/train/mean_length,3343,568.625
completions/train/max_length,3343,768.0
completions/train/min_length,3343,245.0
rewards/train/match_format_approximately,3343,1.375
diag/train/adv_abs_mean,3343,0.9038592576980591
actor/train/kl,3343,0.0
diag/train/adv_std,3343,0.9354140162467957
rewards/train/mean,3343,0.671875
rewards/train/match_format_exactly,3343,1.875
rewards/train/score/mean,3343,2.6875
actor/train/pg_clipfrac,3343,0.0
diag/train/reward_std_mean,3343,2.4740843772888184
rewards/train/sum,3343,2.6875
rewards/train/min,3343,-1.0
diag/train/len_rejected_chars,3343,2345.333251953125
actor/train/loss,3343,8.940696716308594e-08
rewards/train/check_numbers,3343,0.0
actor/train/grad_norm,3343,2.03125
rewards/train/score/min,3343,-0.5
diag/train/degenerate_frac,3343,0.0
rewards/train/max,3343,3.0
diag/train/len_selected_chars,3343,1396.199951171875
actor/train/perplexity,3343,1.0000001192092896
rewards/train/check_answer,3343,-0.5625
rewards/train/score/max,3343,5.0
completions/train/mean_length,3344,161.75
completions/train/max_length,3344,180.0
completions/train/min_length,3344,147.0
rewards/train/match_format_approximately,3344,2.5
diag/train/adv_abs_mean,3344,0.0
actor/train/kl,3344,0.0
diag/train/adv_std,3344,0.0
rewards/train/mean,3344,2.5
rewards/train/match_format_exactly,3344,3.0
rewards/train/score/mean,3344,10.0
actor/train/pg_clipfrac,3344,0.0
diag/train/reward_std_mean,3344,0.0
rewards/train/sum,3344,10.0
rewards/train/min,3344,1.5
diag/train/len_rejected_chars,3344,545.75
actor/train/loss,3344,-1.4901161193847656e-08
rewards/train/check_numbers,3344,1.5
actor/train/grad_norm,3344,1.8828125
rewards/train/score/min,3344,10.0
diag/train/degenerate_frac,3344,1.0
rewards/train/max,3344,3.0
actor/train/perplexity,3344,1.0
rewards/train/check_answer,3344,3.0
rewards/train/score/max,3344,10.0
completions/train/mean_length,3345,250.125
completions/train/max_length,3345,291.0
completions/train/min_length,3345,229.0
rewards/train/match_format_approximately,3345,2.5
diag/train/adv_abs_mean,3345,0.0
actor/train/kl,3345,0.0
diag/train/adv_std,3345,0.0
rewards/train/mean,3345,2.5
rewards/train/match_format_exactly,3345,3.0
rewards/train/score/mean,3345,10.0
actor/train/pg_clipfrac,3345,0.0
diag/train/reward_std_mean,3345,0.0
rewards/train/sum,3345,10.0
rewards/train/min,3345,1.5
diag/train/len_rejected_chars,3345,809.375
actor/train/loss,3345,0.0
rewards/train/check_numbers,3345,1.5
actor/train/grad_norm,3345,0.0
rewards/train/score/min,3345,10.0
diag/train/degenerate_frac,3345,1.0
rewards/train/max,3345,3.0
actor/train/perplexity,3345,1.0
rewards/train/check_answer,3345,3.0
rewards/train/score/max,3345,10.0
completions/train/mean_length,3346,318.5
completions/train/max_length,3346,372.0
completions/train/min_length,3346,230.0
rewards/train/match_format_approximately,3346,2.5
diag/train/adv_abs_mean,3346,0.6187180876731873
actor/train/kl,3346,0.0
diag/train/adv_std,3346,0.9354138374328613
rewards/train/mean,3346,2.328125
rewards/train/match_format_exactly,3346,3.0
rewards/train/score/mean,3346,9.3125
actor/train/pg_clipfrac,3346,0.0
diag/train/reward_std_mean,3346,1.8189539909362793
rewards/train/sum,3346,9.3125
rewards/train/min,3346,-1.0
diag/train/len_rejected_chars,3346,967.0
