tag,step,value
actor/train/pg_clipfrac,1726,0.0
actor/train/pg_clipfrac,1727,0.0
actor/train/pg_clipfrac,1728,0.0
actor/train/pg_clipfrac,1729,0.0
actor/train/pg_clipfrac,1730,0.0
actor/train/pg_clipfrac,1731,0.0
actor/train/pg_clipfrac,1732,0.0
actor/train/pg_clipfrac,1733,0.0
actor/train/pg_clipfrac,1734,0.0
actor/train/pg_clipfrac,1735,0.0
actor/train/pg_clipfrac,1736,0.0
actor/train/pg_clipfrac,1737,0.0
actor/train/pg_clipfrac,1738,0.0
actor/train/pg_clipfrac,1739,0.0
actor/train/pg_clipfrac,1740,0.0
actor/train/pg_clipfrac,1741,0.0
actor/train/pg_clipfrac,1742,0.0
actor/train/pg_clipfrac,1743,0.0
actor/train/pg_clipfrac,1744,0.0
actor/train/pg_clipfrac,1745,0.0
actor/train/pg_clipfrac,1746,0.0
actor/train/pg_clipfrac,1747,0.0
actor/train/pg_clipfrac,1748,0.0
actor/train/pg_clipfrac,1749,0.0
actor/train/pg_clipfrac,1750,0.0
actor/train/pg_clipfrac,1751,0.0
actor/train/pg_clipfrac,1752,0.0
actor/train/pg_clipfrac,1753,0.0
actor/train/pg_clipfrac,1754,0.0
actor/train/pg_clipfrac,1755,0.0
actor/train/pg_clipfrac,1756,0.0
actor/train/pg_clipfrac,1757,0.0
actor/train/pg_clipfrac,1758,0.0
actor/train/pg_clipfrac,1759,0.0
actor/train/pg_clipfrac,1760,0.0
actor/train/pg_clipfrac,1761,0.0
actor/train/pg_clipfrac,1762,0.0
actor/train/pg_clipfrac,1763,0.0
actor/train/pg_clipfrac,1764,0.0
actor/train/pg_clipfrac,1765,0.0
actor/train/pg_clipfrac,1766,0.0
actor/train/pg_clipfrac,1767,0.0
actor/train/pg_clipfrac,1768,0.0
actor/train/pg_clipfrac,1769,0.0
actor/train/pg_clipfrac,1770,0.0
actor/train/pg_clipfrac,1771,0.0
actor/train/pg_clipfrac,1772,0.0
actor/train/pg_clipfrac,1773,0.0
actor/train/pg_clipfrac,1774,0.0
actor/train/pg_clipfrac,1775,0.0
actor/train/pg_clipfrac,1776,0.0
actor/train/pg_clipfrac,1777,0.0
actor/train/pg_clipfrac,1778,0.0
actor/train/pg_clipfrac,1779,0.0
actor/train/pg_clipfrac,1780,0.0
actor/train/pg_clipfrac,1781,0.0
actor/train/pg_clipfrac,1782,0.0
actor/train/pg_clipfrac,1783,0.0
actor/train/pg_clipfrac,1784,0.0
actor/train/pg_clipfrac,1785,0.0
actor/train/pg_clipfrac,1786,0.0
actor/train/pg_clipfrac,1787,0.0
actor/train/pg_clipfrac,1788,0.0
actor/train/pg_clipfrac,1789,0.0
actor/train/pg_clipfrac,1790,0.0
actor/train/pg_clipfrac,1791,0.0
actor/train/pg_clipfrac,1792,0.0
actor/train/pg_clipfrac,1793,0.0
actor/train/pg_clipfrac,1794,0.0
actor/train/pg_clipfrac,1795,0.0
actor/train/pg_clipfrac,1796,0.0
actor/train/pg_clipfrac,1797,0.0
actor/train/pg_clipfrac,1798,0.0
actor/train/pg_clipfrac,1799,0.0
actor/train/pg_clipfrac,1800,0.0
actor/train/pg_clipfrac,1801,0.0
actor/train/pg_clipfrac,1802,0.0
actor/train/pg_clipfrac,1803,0.0
actor/train/pg_clipfrac,1804,0.0
actor/train/pg_clipfrac,1805,0.0
actor/train/pg_clipfrac,1806,0.0
actor/train/pg_clipfrac,1807,0.0
actor/train/pg_clipfrac,1808,0.0
actor/train/pg_clipfrac,1809,0.0
actor/train/pg_clipfrac,1810,0.0
actor/train/pg_clipfrac,1811,0.0
actor/train/pg_clipfrac,1812,0.0
actor/train/pg_clipfrac,1813,0.0
actor/train/pg_clipfrac,1814,0.0
actor/train/pg_clipfrac,1815,0.0
actor/train/pg_clipfrac,1816,0.0
actor/train/pg_clipfrac,1817,0.0
actor/train/pg_clipfrac,1818,0.0
actor/train/pg_clipfrac,1819,0.0
actor/train/pg_clipfrac,1820,0.0
actor/train/pg_clipfrac,1821,0.0
actor/train/pg_clipfrac,1822,0.0
actor/train/pg_clipfrac,1823,0.0
actor/train/pg_clipfrac,1824,0.0
actor/train/pg_clipfrac,1825,0.0
actor/train/pg_clipfrac,1826,0.0
actor/train/pg_clipfrac,1827,0.0
actor/train/pg_clipfrac,1828,0.0
actor/train/pg_clipfrac,1829,0.0
actor/train/pg_clipfrac,1830,0.0
actor/train/pg_clipfrac,1831,0.0
actor/train/pg_clipfrac,1832,0.0
actor/train/pg_clipfrac,1833,0.0
actor/train/pg_clipfrac,1834,0.0
actor/train/pg_clipfrac,1835,0.0
actor/train/pg_clipfrac,1836,0.0
actor/train/pg_clipfrac,1837,0.0
actor/train/pg_clipfrac,1838,0.0
actor/train/pg_clipfrac,1839,0.0
actor/train/pg_clipfrac,1840,0.0
actor/train/pg_clipfrac,1841,0.0
actor/train/pg_clipfrac,1842,0.0
actor/train/pg_clipfrac,1843,0.0
actor/train/pg_clipfrac,1844,0.0
actor/train/pg_clipfrac,1845,0.0
actor/train/pg_clipfrac,1846,0.0
actor/train/pg_clipfrac,1847,0.0
actor/train/pg_clipfrac,1848,0.0
actor/train/pg_clipfrac,1849,0.0
actor/train/pg_clipfrac,1850,0.0
actor/train/pg_clipfrac,1851,0.0
actor/train/pg_clipfrac,1852,0.0
actor/train/pg_clipfrac,1853,0.0
actor/train/pg_clipfrac,1854,0.0
actor/train/pg_clipfrac,1855,0.0
actor/train/pg_clipfrac,1856,0.0
actor/train/pg_clipfrac,1857,0.0
actor/train/pg_clipfrac,1858,0.0
actor/train/pg_clipfrac,1859,0.0
actor/train/pg_clipfrac,1860,0.0
actor/train/pg_clipfrac,1861,0.0
actor/train/pg_clipfrac,1862,0.0
actor/train/pg_clipfrac,1863,0.0
actor/train/pg_clipfrac,1864,0.0
actor/train/pg_clipfrac,1865,0.0
actor/train/pg_clipfrac,1866,0.0
actor/train/pg_clipfrac,1867,0.0
actor/train/pg_clipfrac,1868,0.0
actor/train/pg_clipfrac,1869,0.0
actor/train/pg_clipfrac,1870,0.0
actor/train/pg_clipfrac,1871,0.0
actor/train/pg_clipfrac,1872,0.0
actor/train/pg_clipfrac,1873,0.0
actor/train/pg_clipfrac,1874,0.0
actor/train/pg_clipfrac,1875,0.0
actor/train/pg_clipfrac,1876,0.0
actor/train/pg_clipfrac,1877,0.0
actor/train/pg_clipfrac,1878,0.0
actor/train/pg_clipfrac,1879,0.0
actor/train/pg_clipfrac,1880,0.0
actor/train/pg_clipfrac,1881,0.0
actor/train/pg_clipfrac,1882,0.0
actor/train/pg_clipfrac,1883,0.0
actor/train/pg_clipfrac,1884,0.0
actor/train/pg_clipfrac,1885,0.0
actor/train/pg_clipfrac,1886,0.0
actor/train/pg_clipfrac,1887,0.0
actor/train/pg_clipfrac,1888,0.0
actor/train/pg_clipfrac,1889,0.0
actor/train/pg_clipfrac,1890,0.0
actor/train/pg_clipfrac,1891,0.0
actor/train/pg_clipfrac,1892,0.0
actor/train/pg_clipfrac,1893,0.0
actor/train/pg_clipfrac,1894,0.0
actor/train/pg_clipfrac,1895,0.0
actor/train/pg_clipfrac,1896,0.0
actor/train/pg_clipfrac,1897,0.0
actor/train/pg_clipfrac,1898,0.0
actor/train/pg_clipfrac,1899,0.0
actor/train/pg_clipfrac,1900,0.0
actor/train/pg_clipfrac,1901,0.0
actor/train/pg_clipfrac,1902,0.0
actor/train/pg_clipfrac,1903,0.0
actor/train/pg_clipfrac,1904,0.0
actor/train/pg_clipfrac,1905,0.0
actor/train/pg_clipfrac,1906,0.0
actor/train/pg_clipfrac,1907,0.0
actor/train/pg_clipfrac,1908,0.0
actor/train/pg_clipfrac,1909,0.0
actor/train/pg_clipfrac,1910,0.0
actor/train/pg_clipfrac,1911,0.0
actor/train/pg_clipfrac,1912,0.0
actor/train/pg_clipfrac,1913,0.0
actor/train/pg_clipfrac,1914,0.0
actor/train/pg_clipfrac,1915,0.0
actor/train/pg_clipfrac,1916,0.0
actor/train/pg_clipfrac,1917,0.0
actor/train/pg_clipfrac,1918,0.0
actor/train/pg_clipfrac,1919,0.0
actor/train/pg_clipfrac,1920,0.0
actor/train/pg_clipfrac,1921,0.0
actor/train/pg_clipfrac,1922,0.0
actor/train/pg_clipfrac,1923,0.0
actor/train/pg_clipfrac,1924,0.0
actor/train/pg_clipfrac,1925,0.0
actor/train/pg_clipfrac,1926,0.0
actor/train/pg_clipfrac,1927,0.0
actor/train/pg_clipfrac,1928,0.0
actor/train/pg_clipfrac,1929,0.0
actor/train/pg_clipfrac,1930,0.0
actor/train/pg_clipfrac,1931,0.0
actor/train/pg_clipfrac,1932,0.0
actor/train/pg_clipfrac,1933,0.0
actor/train/pg_clipfrac,1934,0.0
actor/train/pg_clipfrac,1935,0.0
actor/train/pg_clipfrac,1936,0.0
actor/train/pg_clipfrac,1937,0.0
actor/train/pg_clipfrac,1938,0.0
actor/train/pg_clipfrac,1939,0.0
actor/train/pg_clipfrac,1940,0.0
actor/train/pg_clipfrac,1941,0.0
actor/train/pg_clipfrac,1942,0.0
actor/train/pg_clipfrac,1943,0.0
actor/train/pg_clipfrac,1944,0.0
actor/train/pg_clipfrac,1945,0.0
actor/train/pg_clipfrac,1946,0.0
actor/train/pg_clipfrac,1947,0.0
actor/train/pg_clipfrac,1948,0.0
actor/train/pg_clipfrac,1949,0.0
actor/train/pg_clipfrac,1950,0.0
actor/train/pg_clipfrac,1951,0.0
actor/train/pg_clipfrac,1952,0.0
actor/train/pg_clipfrac,1953,0.0
actor/train/pg_clipfrac,1954,0.0
actor/train/pg_clipfrac,1955,0.0
actor/train/pg_clipfrac,1956,0.0
actor/train/pg_clipfrac,1957,0.0
actor/train/pg_clipfrac,1958,0.0
actor/train/pg_clipfrac,1959,0.0
actor/train/pg_clipfrac,1960,0.0
actor/train/pg_clipfrac,1961,0.0
actor/train/pg_clipfrac,1962,0.0
actor/train/pg_clipfrac,1963,0.0
actor/train/pg_clipfrac,1964,0.0
actor/train/pg_clipfrac,1965,0.0
actor/train/pg_clipfrac,1966,0.0
actor/train/pg_clipfrac,1967,0.0
actor/train/pg_clipfrac,1968,0.0
actor/train/pg_clipfrac,1969,0.0
actor/train/pg_clipfrac,1970,0.0
actor/train/pg_clipfrac,1971,0.0
actor/train/pg_clipfrac,1972,0.0
actor/train/pg_clipfrac,1973,0.0
actor/train/pg_clipfrac,1974,0.0
actor/train/pg_clipfrac,1975,0.0
actor/train/pg_clipfrac,1976,0.0
actor/train/pg_clipfrac,1977,0.0
actor/train/pg_clipfrac,1978,0.0
actor/train/pg_clipfrac,1979,0.0
actor/train/pg_clipfrac,1980,0.0
actor/train/pg_clipfrac,1981,0.0
actor/train/pg_clipfrac,1982,0.0
actor/train/pg_clipfrac,1983,0.0
actor/train/pg_clipfrac,1984,0.0
actor/train/pg_clipfrac,1985,0.0
actor/train/pg_clipfrac,1986,0.0
actor/train/pg_clipfrac,1987,0.0
actor/train/pg_clipfrac,1988,0.0
actor/train/pg_clipfrac,1989,0.0
actor/train/pg_clipfrac,1990,0.0
actor/train/pg_clipfrac,1991,0.0
actor/train/pg_clipfrac,1992,0.0
actor/train/pg_clipfrac,1993,0.0
actor/train/pg_clipfrac,1994,0.0
actor/train/pg_clipfrac,1995,0.0
actor/train/pg_clipfrac,1996,0.0
actor/train/pg_clipfrac,1997,0.0
actor/train/pg_clipfrac,1998,0.0
actor/train/pg_clipfrac,1999,0.0
actor/train/pg_clipfrac,2000,0.0
actor/train/pg_clipfrac,2001,0.0
actor/train/pg_clipfrac,2002,0.0
actor/train/pg_clipfrac,2003,0.0
actor/train/pg_clipfrac,2004,0.0
actor/train/pg_clipfrac,2005,0.0
actor/train/pg_clipfrac,2006,0.0
actor/train/pg_clipfrac,2007,0.0
actor/train/pg_clipfrac,2008,0.0
actor/train/pg_clipfrac,2009,0.0
actor/train/pg_clipfrac,2010,0.0
actor/train/pg_clipfrac,2011,0.0
actor/train/pg_clipfrac,2012,0.0
actor/train/pg_clipfrac,2013,0.0
actor/train/pg_clipfrac,2014,0.0
actor/train/pg_clipfrac,2015,0.0
actor/train/pg_clipfrac,2016,0.0
actor/train/pg_clipfrac,2017,0.0
actor/train/pg_clipfrac,2018,0.0
actor/train/pg_clipfrac,2019,0.0
actor/train/pg_clipfrac,2020,0.0
actor/train/pg_clipfrac,2021,0.0
actor/train/pg_clipfrac,2022,0.0
actor/train/pg_clipfrac,2023,0.0
actor/train/pg_clipfrac,2024,0.0
actor/train/pg_clipfrac,2025,0.0
actor/train/pg_clipfrac,2026,0.0
actor/train/pg_clipfrac,2027,0.0
actor/train/pg_clipfrac,2028,0.0
actor/train/pg_clipfrac,2029,0.0
actor/train/pg_clipfrac,2030,0.0
actor/train/pg_clipfrac,2031,0.0
actor/train/pg_clipfrac,2032,0.0
actor/train/pg_clipfrac,2033,0.0
actor/train/pg_clipfrac,2034,0.0
actor/train/pg_clipfrac,2035,0.0
actor/train/pg_clipfrac,2036,0.0
actor/train/pg_clipfrac,2037,0.0
actor/train/pg_clipfrac,2038,0.0
actor/train/pg_clipfrac,2039,0.0
actor/train/pg_clipfrac,2040,0.0
actor/train/pg_clipfrac,2041,0.0
actor/train/pg_clipfrac,2042,0.0
actor/train/pg_clipfrac,2043,0.0
actor/train/pg_clipfrac,2044,0.0
actor/train/pg_clipfrac,2045,0.0
actor/train/pg_clipfrac,2046,0.0
actor/train/pg_clipfrac,2047,0.0
actor/train/pg_clipfrac,2048,0.0
actor/train/pg_clipfrac,2049,0.0
actor/train/pg_clipfrac,2050,0.0
actor/train/pg_clipfrac,2051,0.0
actor/train/pg_clipfrac,2052,0.0
actor/train/pg_clipfrac,2053,0.0
actor/train/pg_clipfrac,2054,0.0
actor/train/pg_clipfrac,2055,0.0
actor/train/pg_clipfrac,2056,0.0
actor/train/pg_clipfrac,2057,0.0
actor/train/pg_clipfrac,2058,0.0
actor/train/pg_clipfrac,2059,0.0
actor/train/pg_clipfrac,2060,0.0
actor/train/pg_clipfrac,2061,0.0
actor/train/pg_clipfrac,2062,0.0
actor/train/pg_clipfrac,2063,0.0
actor/train/pg_clipfrac,2064,0.0
actor/train/pg_clipfrac,2065,0.0
actor/train/pg_clipfrac,2066,0.0
actor/train/pg_clipfrac,2067,0.0
actor/train/pg_clipfrac,2068,0.0
actor/train/pg_clipfrac,2069,0.0
actor/train/pg_clipfrac,2070,0.0
actor/train/pg_clipfrac,2071,0.0
actor/train/pg_clipfrac,2072,0.0
actor/train/pg_clipfrac,2073,0.0
actor/train/pg_clipfrac,2074,0.0
actor/train/pg_clipfrac,2075,0.0
actor/train/pg_clipfrac,2076,0.0
actor/train/pg_clipfrac,2077,0.0
actor/train/pg_clipfrac,2078,0.0
actor/train/pg_clipfrac,2079,0.0
actor/train/pg_clipfrac,2080,0.0
actor/train/pg_clipfrac,2081,0.0
actor/train/pg_clipfrac,2082,0.0
actor/train/pg_clipfrac,2083,0.0
actor/train/pg_clipfrac,2084,0.0
actor/train/pg_clipfrac,2085,0.0
actor/train/pg_clipfrac,2086,0.0
actor/train/pg_clipfrac,2087,0.0
actor/train/pg_clipfrac,2088,0.0
actor/train/pg_clipfrac,2089,0.0
actor/train/pg_clipfrac,2090,0.0
actor/train/pg_clipfrac,2091,0.0
actor/train/pg_clipfrac,2092,0.0
actor/train/pg_clipfrac,2093,0.0
actor/train/pg_clipfrac,2094,0.0
actor/train/pg_clipfrac,2095,0.0
actor/train/pg_clipfrac,2096,0.0
actor/train/pg_clipfrac,2097,0.0
actor/train/pg_clipfrac,2098,0.0
actor/train/pg_clipfrac,2099,0.0
actor/train/pg_clipfrac,2100,0.0
actor/train/pg_clipfrac,2101,0.0
actor/train/pg_clipfrac,2102,0.0
actor/train/pg_clipfrac,2103,0.0
actor/train/pg_clipfrac,2104,0.0
actor/train/pg_clipfrac,2105,0.0
actor/train/pg_clipfrac,2106,0.0
actor/train/pg_clipfrac,2107,0.0
actor/train/pg_clipfrac,2108,0.0
actor/train/pg_clipfrac,2109,0.0
actor/train/pg_clipfrac,2110,0.0
actor/train/pg_clipfrac,2111,0.0
actor/train/pg_clipfrac,2112,0.0
actor/train/pg_clipfrac,2113,0.0
actor/train/pg_clipfrac,2114,0.0
actor/train/pg_clipfrac,2115,0.0
actor/train/pg_clipfrac,2116,0.0
actor/train/pg_clipfrac,2117,0.0
actor/train/pg_clipfrac,2118,0.0
actor/train/pg_clipfrac,2119,0.0
actor/train/pg_clipfrac,2120,0.0
actor/train/pg_clipfrac,2121,0.0
actor/train/pg_clipfrac,2122,0.0
actor/train/pg_clipfrac,2123,0.0
actor/train/pg_clipfrac,2124,0.0
actor/train/pg_clipfrac,2125,0.0
actor/train/pg_clipfrac,2126,0.0
actor/train/pg_clipfrac,2127,0.0
actor/train/pg_clipfrac,2128,0.0
actor/train/pg_clipfrac,2129,0.0
actor/train/pg_clipfrac,2130,0.0
actor/train/pg_clipfrac,2131,0.0
actor/train/pg_clipfrac,2132,0.0
actor/train/pg_clipfrac,2133,0.0
actor/train/pg_clipfrac,2134,0.0
actor/train/pg_clipfrac,2135,0.0
actor/train/pg_clipfrac,2136,0.0
actor/train/pg_clipfrac,2137,0.0
actor/train/pg_clipfrac,2138,0.0
actor/train/pg_clipfrac,2139,0.0
actor/train/pg_clipfrac,2140,0.0
actor/train/pg_clipfrac,2141,0.0
actor/train/pg_clipfrac,2142,0.0
actor/train/pg_clipfrac,2143,0.0
actor/train/pg_clipfrac,2144,0.0
actor/train/pg_clipfrac,2145,0.0
actor/train/pg_clipfrac,2146,0.0
actor/train/pg_clipfrac,2147,0.0
actor/train/pg_clipfrac,2148,0.0
actor/train/pg_clipfrac,2149,0.0
actor/train/pg_clipfrac,2150,0.0
actor/train/pg_clipfrac,2151,0.0
actor/train/pg_clipfrac,2152,0.0
actor/train/pg_clipfrac,2153,0.0
actor/train/pg_clipfrac,2154,0.0
actor/train/pg_clipfrac,2155,0.0
actor/train/pg_clipfrac,2156,0.0
actor/train/pg_clipfrac,2157,0.0
actor/train/pg_clipfrac,2158,0.0
actor/train/pg_clipfrac,2159,0.0
actor/train/pg_clipfrac,2160,0.0
actor/train/pg_clipfrac,2161,0.0
actor/train/pg_clipfrac,2162,0.0
actor/train/pg_clipfrac,2163,0.0
actor/train/pg_clipfrac,2164,0.0
actor/train/pg_clipfrac,2165,0.0
actor/train/pg_clipfrac,2166,0.0
actor/train/pg_clipfrac,2167,0.0
actor/train/pg_clipfrac,2168,0.0
actor/train/pg_clipfrac,2169,0.0
actor/train/pg_clipfrac,2170,0.0
actor/train/pg_clipfrac,2171,0.0
actor/train/pg_clipfrac,2172,0.0
actor/train/pg_clipfrac,2173,0.0
actor/train/pg_clipfrac,2174,0.0
actor/train/pg_clipfrac,2175,0.0
actor/train/pg_clipfrac,2176,0.0
actor/train/pg_clipfrac,2177,0.0
actor/train/pg_clipfrac,2178,0.0
actor/train/pg_clipfrac,2179,0.0
actor/train/pg_clipfrac,2180,0.0
actor/train/pg_clipfrac,2181,0.0
actor/train/pg_clipfrac,2182,0.0
actor/train/pg_clipfrac,2183,0.0
actor/train/pg_clipfrac,2184,0.0
actor/train/pg_clipfrac,2185,0.0
actor/train/pg_clipfrac,2186,0.0
actor/train/pg_clipfrac,2187,0.0
actor/train/pg_clipfrac,2188,0.0
actor/train/pg_clipfrac,2189,0.0
actor/train/pg_clipfrac,2190,0.0
actor/train/pg_clipfrac,2191,0.0
actor/train/pg_clipfrac,2192,0.0
actor/train/pg_clipfrac,2193,0.0
actor/train/pg_clipfrac,2194,0.0
actor/train/pg_clipfrac,2195,0.0
actor/train/pg_clipfrac,2196,0.0
actor/train/pg_clipfrac,2197,0.0
actor/train/pg_clipfrac,2198,0.0
actor/train/pg_clipfrac,2199,0.0
actor/train/pg_clipfrac,2200,0.0
actor/train/pg_clipfrac,2201,0.0
actor/train/pg_clipfrac,2202,0.0
actor/train/pg_clipfrac,2203,0.0
actor/train/pg_clipfrac,2204,0.0
actor/train/pg_clipfrac,2205,0.0
actor/train/pg_clipfrac,2206,0.0
actor/train/pg_clipfrac,2207,0.0
actor/train/pg_clipfrac,2208,0.0
actor/train/pg_clipfrac,2209,0.0
actor/train/pg_clipfrac,2210,0.0
actor/train/pg_clipfrac,2211,0.0
actor/train/pg_clipfrac,2212,0.0
actor/train/pg_clipfrac,2213,0.0
actor/train/pg_clipfrac,2214,0.0
actor/train/pg_clipfrac,2215,0.0
actor/train/pg_clipfrac,2216,0.0
actor/train/pg_clipfrac,2217,0.0
actor/train/pg_clipfrac,2218,0.0
actor/train/pg_clipfrac,2219,0.0
actor/train/pg_clipfrac,2220,0.0
actor/train/pg_clipfrac,2221,0.0
actor/train/pg_clipfrac,2222,0.0
actor/train/pg_clipfrac,2223,0.0
actor/train/pg_clipfrac,2224,0.0
actor/train/pg_clipfrac,2225,0.0
actor/train/pg_clipfrac,2226,0.0
actor/train/pg_clipfrac,2227,0.0
actor/train/pg_clipfrac,2228,0.0
actor/train/pg_clipfrac,2229,0.0
actor/train/pg_clipfrac,2230,0.0
actor/train/pg_clipfrac,2231,0.0
actor/train/pg_clipfrac,2232,0.0
actor/train/pg_clipfrac,2233,0.0
actor/train/pg_clipfrac,2234,0.0
actor/train/pg_clipfrac,2235,0.0
actor/train/pg_clipfrac,2236,0.0
actor/train/pg_clipfrac,2237,0.0
actor/train/pg_clipfrac,2238,0.0
actor/train/pg_clipfrac,2239,0.0
actor/train/pg_clipfrac,2240,0.0
actor/train/pg_clipfrac,2241,0.0
actor/train/pg_clipfrac,2242,0.0
actor/train/pg_clipfrac,2243,0.0
actor/train/pg_clipfrac,2244,0.0
actor/train/pg_clipfrac,2245,0.0
actor/train/pg_clipfrac,2246,0.0
actor/train/pg_clipfrac,2247,0.0
actor/train/pg_clipfrac,2248,0.0
actor/train/pg_clipfrac,2249,0.0
actor/train/pg_clipfrac,2250,0.0
actor/train/pg_clipfrac,2251,0.0
actor/train/pg_clipfrac,2252,0.0
actor/train/pg_clipfrac,2253,0.0
actor/train/pg_clipfrac,2254,0.0
actor/train/pg_clipfrac,2255,0.0
actor/train/pg_clipfrac,2256,0.0
actor/train/pg_clipfrac,2257,0.0
actor/train/pg_clipfrac,2258,0.0
actor/train/pg_clipfrac,2259,0.0
actor/train/pg_clipfrac,2260,0.0
actor/train/pg_clipfrac,2261,0.0
actor/train/pg_clipfrac,2262,0.0
actor/train/pg_clipfrac,2263,0.0
actor/train/pg_clipfrac,2264,0.0
actor/train/pg_clipfrac,2265,0.0
actor/train/pg_clipfrac,2266,0.0
actor/train/pg_clipfrac,2267,0.0
actor/train/pg_clipfrac,2268,0.0
actor/train/pg_clipfrac,2269,0.0
actor/train/pg_clipfrac,2270,0.0
actor/train/pg_clipfrac,2271,0.0
actor/train/pg_clipfrac,2272,0.0
actor/train/pg_clipfrac,2273,0.0
actor/train/pg_clipfrac,2274,0.0
actor/train/pg_clipfrac,2275,0.0
actor/train/pg_clipfrac,2276,0.0
actor/train/pg_clipfrac,2277,0.0
actor/train/pg_clipfrac,2278,0.0
actor/train/pg_clipfrac,2279,0.0
actor/train/pg_clipfrac,2280,0.0
actor/train/pg_clipfrac,2281,0.0
actor/train/pg_clipfrac,2282,0.0
actor/train/pg_clipfrac,2283,0.0
actor/train/pg_clipfrac,2284,0.0
actor/train/pg_clipfrac,2285,0.0
actor/train/pg_clipfrac,2286,0.0
actor/train/pg_clipfrac,2287,0.0
actor/train/pg_clipfrac,2288,0.0
actor/train/pg_clipfrac,2289,0.0
actor/train/pg_clipfrac,2290,0.0
actor/train/pg_clipfrac,2291,0.0
actor/train/pg_clipfrac,2292,0.0
actor/train/pg_clipfrac,2293,0.0
actor/train/pg_clipfrac,2294,0.0
actor/train/pg_clipfrac,2295,0.0
actor/train/pg_clipfrac,2296,0.0
actor/train/pg_clipfrac,2297,0.0
actor/train/pg_clipfrac,2298,0.0
actor/train/pg_clipfrac,2299,0.0
actor/train/pg_clipfrac,2300,0.0
actor/train/pg_clipfrac,2301,0.0
actor/train/pg_clipfrac,2302,0.0
actor/train/pg_clipfrac,2303,0.0
actor/train/pg_clipfrac,2304,0.0
actor/train/pg_clipfrac,2305,0.0
actor/train/pg_clipfrac,2306,0.0
actor/train/pg_clipfrac,2307,0.0
actor/train/pg_clipfrac,2308,0.0
actor/train/pg_clipfrac,2309,0.0
actor/train/pg_clipfrac,2310,0.0
actor/train/pg_clipfrac,2311,0.0
actor/train/pg_clipfrac,2312,0.0
actor/train/pg_clipfrac,2313,0.0
actor/train/pg_clipfrac,2314,0.0
actor/train/pg_clipfrac,2315,0.0
actor/train/pg_clipfrac,2316,0.0
actor/train/pg_clipfrac,2317,0.0
actor/train/pg_clipfrac,2318,0.0
actor/train/pg_clipfrac,2319,0.0
actor/train/pg_clipfrac,2320,0.0
actor/train/pg_clipfrac,2321,0.0
actor/train/pg_clipfrac,2322,0.0
actor/train/pg_clipfrac,2323,0.0
actor/train/pg_clipfrac,2324,0.0
actor/train/pg_clipfrac,2325,0.0
actor/train/pg_clipfrac,2326,0.0
actor/train/pg_clipfrac,2327,0.0
actor/train/pg_clipfrac,2328,0.0
actor/train/pg_clipfrac,2329,0.0
actor/train/pg_clipfrac,2330,0.0
actor/train/pg_clipfrac,2331,0.0
actor/train/pg_clipfrac,2332,0.0
actor/train/pg_clipfrac,2333,0.0
actor/train/pg_clipfrac,2334,0.0
actor/train/pg_clipfrac,2335,0.0
actor/train/pg_clipfrac,2336,0.0
actor/train/pg_clipfrac,2337,0.0
actor/train/pg_clipfrac,2338,0.0
actor/train/pg_clipfrac,2339,0.0
actor/train/pg_clipfrac,2340,0.0
actor/train/pg_clipfrac,2341,0.0
actor/train/pg_clipfrac,2342,0.0
actor/train/pg_clipfrac,2343,0.0
actor/train/pg_clipfrac,2344,0.0
actor/train/pg_clipfrac,2345,0.0
actor/train/pg_clipfrac,2346,0.0
actor/train/pg_clipfrac,2347,0.0
actor/train/pg_clipfrac,2348,0.0
actor/train/pg_clipfrac,2349,0.0
actor/train/pg_clipfrac,2350,0.0
actor/train/pg_clipfrac,2351,0.0
actor/train/pg_clipfrac,2352,0.0
actor/train/pg_clipfrac,2353,0.0
actor/train/pg_clipfrac,2354,0.0
actor/train/pg_clipfrac,2355,0.0
actor/train/pg_clipfrac,2356,0.0
actor/train/pg_clipfrac,2357,0.0
actor/train/pg_clipfrac,2358,0.0
actor/train/pg_clipfrac,2359,0.0
actor/train/pg_clipfrac,2360,0.0
actor/train/pg_clipfrac,2361,0.0
actor/train/pg_clipfrac,2362,0.0
actor/train/pg_clipfrac,2363,0.0
actor/train/pg_clipfrac,2364,0.0
actor/train/pg_clipfrac,2365,0.0
actor/train/pg_clipfrac,2366,0.0
actor/train/pg_clipfrac,2367,0.0
actor/train/pg_clipfrac,2368,0.0
actor/train/pg_clipfrac,2369,0.0
actor/train/pg_clipfrac,2370,0.0
actor/train/pg_clipfrac,2371,0.0
actor/train/pg_clipfrac,2372,0.0
actor/train/pg_clipfrac,2373,0.0
actor/train/pg_clipfrac,2374,0.0
actor/train/pg_clipfrac,2375,0.0
actor/train/pg_clipfrac,2376,0.0
actor/train/pg_clipfrac,2377,0.0
actor/train/pg_clipfrac,2378,0.0
actor/train/pg_clipfrac,2379,0.0
actor/train/pg_clipfrac,2380,0.0
actor/train/pg_clipfrac,2381,0.0
actor/train/pg_clipfrac,2382,0.0
actor/train/pg_clipfrac,2383,0.0
