tag,step,value
rewards/train/mean,2793,2.5
rewards/train/match_format_exactly,2793,3.0
rewards/train/score/mean,2793,10.0
actor/train/pg_clipfrac,2793,0.0
rewards/train/sum,2793,10.0
rewards/train/min,2793,1.5
actor/train/loss,2793,-5.960464477539063e-08
rewards/train/check_numbers,2793,1.5
actor/train/grad_norm,2793,4.0
rewards/train/score/min,2793,10.0
rewards/train/max,2793,3.0
actor/train/perplexity,2793,0.9999999403953552
rewards/train/check_answer,2793,3.0
rewards/train/score/max,2793,10.0
completions/train/mean_length,2794,145.0
completions/train/max_length,2794,160.0
completions/train/min_length,2794,130.0
rewards/train/match_format_approximately,2794,2.5
actor/train/kl,2794,0.0
rewards/train/mean,2794,1.875
rewards/train/match_format_exactly,2794,3.0
rewards/train/score/mean,2794,7.5
actor/train/pg_clipfrac,2794,0.0
rewards/train/sum,2794,7.5
rewards/train/min,2794,0.5
actor/train/loss,2794,0.0
rewards/train/check_numbers,2794,1.5
actor/train/grad_norm,2794,0.0
rewards/train/score/min,2794,7.5
rewards/train/max,2794,3.0
actor/train/perplexity,2794,1.0
rewards/train/check_answer,2794,0.5
rewards/train/score/max,2794,7.5
completions/train/mean_length,2795,527.0
completions/train/max_length,2795,768.0
completions/train/min_length,2795,286.0
rewards/train/match_format_approximately,2795,1.0
actor/train/kl,2795,0.0
rewards/train/mean,2795,0.5
rewards/train/match_format_exactly,2795,1.5
rewards/train/score/mean,2795,2.0
actor/train/pg_clipfrac,2795,0.0
rewards/train/sum,2795,2.0
rewards/train/min,2795,-1.0
actor/train/loss,2795,0.0
rewards/train/check_numbers,2795,0.0
actor/train/grad_norm,2795,0.0
rewards/train/score/min,2795,-0.5
rewards/train/max,2795,3.0
actor/train/perplexity,2795,1.0
rewards/train/check_answer,2795,-0.5
rewards/train/score/max,2795,4.5
completions/train/mean_length,2796,142.5
completions/train/max_length,2796,150.0
completions/train/min_length,2796,135.0
rewards/train/match_format_approximately,2796,2.5
actor/train/kl,2796,0.0
rewards/train/mean,2796,2.5
rewards/train/match_format_exactly,2796,3.0
rewards/train/score/mean,2796,10.0
actor/train/pg_clipfrac,2796,0.0
rewards/train/sum,2796,10.0
rewards/train/min,2796,1.5
actor/train/loss,2796,-8.940696716308594e-08
rewards/train/check_numbers,2796,1.5
actor/train/grad_norm,2796,3.90625
rewards/train/score/min,2796,10.0
rewards/train/max,2796,3.0
actor/train/perplexity,2796,0.9999999403953552
rewards/train/check_answer,2796,3.0
rewards/train/score/max,2796,10.0
completions/train/mean_length,2797,613.5
completions/train/max_length,2797,768.0
completions/train/min_length,2797,459.0
rewards/train/match_format_approximately,2797,1.0
actor/train/kl,2797,0.0
rewards/train/mean,2797,0.5
rewards/train/match_format_exactly,2797,1.5
rewards/train/score/mean,2797,2.0
actor/train/pg_clipfrac,2797,0.0
rewards/train/sum,2797,2.0
rewards/train/min,2797,-1.0
actor/train/loss,2797,0.0
rewards/train/check_numbers,2797,0.0
actor/train/grad_norm,2797,0.0
rewards/train/score/min,2797,-0.5
rewards/train/max,2797,3.0
actor/train/perplexity,2797,1.0
rewards/train/check_answer,2797,-0.5
rewards/train/score/max,2797,4.5
completions/train/mean_length,2798,241.5
completions/train/max_length,2798,272.0
completions/train/min_length,2798,211.0
rewards/train/match_format_approximately,2798,2.5
actor/train/kl,2798,0.0
rewards/train/mean,2798,1.4375
rewards/train/match_format_exactly,2798,3.0
rewards/train/score/mean,2798,5.75
actor/train/pg_clipfrac,2798,0.0
rewards/train/sum,2798,5.75
rewards/train/min,2798,0.0
actor/train/loss,2798,0.0
rewards/train/check_numbers,2798,0.0
actor/train/grad_norm,2798,3.78125
rewards/train/score/min,2798,5.75
rewards/train/max,2798,3.0
actor/train/perplexity,2798,1.0
rewards/train/check_answer,2798,0.25
rewards/train/score/max,2798,5.75
completions/train/mean_length,2799,193.5
completions/train/max_length,2799,195.0
completions/train/min_length,2799,192.0
rewards/train/match_format_approximately,2799,1.0
actor/train/kl,2799,0.0
rewards/train/mean,2799,0.5
rewards/train/match_format_exactly,2799,1.5
rewards/train/score/mean,2799,2.0
actor/train/pg_clipfrac,2799,0.0
rewards/train/sum,2799,2.0
rewards/train/min,2799,-1.0
actor/train/loss,2799,0.0
rewards/train/check_numbers,2799,0.0
actor/train/grad_norm,2799,0.0
rewards/train/score/min,2799,-0.5
rewards/train/max,2799,3.0
actor/train/perplexity,2799,1.0
rewards/train/check_answer,2799,-0.5
rewards/train/score/max,2799,4.5
completions/train/mean_length,2800,185.0
completions/train/max_length,2800,192.0
completions/train/min_length,2800,178.0
rewards/train/match_format_approximately,2800,2.5
actor/train/kl,2800,0.0
rewards/train/mean,2800,2.5
rewards/train/match_format_exactly,2800,3.0
rewards/train/score/mean,2800,10.0
actor/train/pg_clipfrac,2800,0.0
rewards/train/sum,2800,10.0
rewards/train/min,2800,1.5
actor/train/loss,2800,-2.9802322387695312e-08
rewards/train/check_numbers,2800,1.5
actor/train/grad_norm,2800,4.1875
rewards/train/score/min,2800,10.0
rewards/train/max,2800,3.0
actor/train/perplexity,2800,1.0
rewards/train/check_answer,2800,3.0
rewards/train/score/max,2800,10.0
completions/train/mean_length,2801,162.5
completions/train/max_length,2801,165.0
completions/train/min_length,2801,160.0
rewards/train/match_format_approximately,2801,2.5
actor/train/kl,2801,0.0
rewards/train/mean,2801,2.5
rewards/train/match_format_exactly,2801,3.0
rewards/train/score/mean,2801,10.0
actor/train/pg_clipfrac,2801,0.0
rewards/train/sum,2801,10.0
rewards/train/min,2801,1.5
actor/train/loss,2801,0.0
rewards/train/check_numbers,2801,1.5
actor/train/grad_norm,2801,0.0
rewards/train/score/min,2801,10.0
rewards/train/max,2801,3.0
actor/train/perplexity,2801,1.0
rewards/train/check_answer,2801,3.0
rewards/train/score/max,2801,10.0
completions/train/mean_length,2802,192.5
completions/train/max_length,2802,194.0
completions/train/min_length,2802,191.0
rewards/train/match_format_approximately,2802,2.5
actor/train/kl,2802,0.0
rewards/train/mean,2802,1.75
rewards/train/match_format_exactly,2802,3.0
rewards/train/score/mean,2802,7.0
actor/train/pg_clipfrac,2802,0.0
rewards/train/sum,2802,7.0
rewards/train/min,2802,0.0
actor/train/loss,2802,0.0
rewards/train/check_numbers,2802,0.0
actor/train/grad_norm,2802,0.0
rewards/train/score/min,2802,7.0
rewards/train/max,2802,3.0
actor/train/perplexity,2802,1.0
rewards/train/check_answer,2802,1.5
rewards/train/score/max,2802,7.0
completions/train/mean_length,2803,548.0
completions/train/max_length,2803,768.0
completions/train/min_length,2803,328.0
rewards/train/match_format_approximately,2803,1.0
actor/train/kl,2803,0.0
rewards/train/mean,2803,1.1875
rewards/train/match_format_exactly,2803,1.5
rewards/train/score/mean,2803,4.75
actor/train/pg_clipfrac,2803,0.0
rewards/train/sum,2803,4.75
rewards/train/min,2803,-0.5
actor/train/loss,2803,0.0
rewards/train/check_numbers,2803,0.75
actor/train/grad_norm,2803,0.0
rewards/train/score/min,2803,-0.5
rewards/train/max,2803,3.0
actor/train/perplexity,2803,1.0
rewards/train/check_answer,2803,1.5
rewards/train/score/max,2803,10.0
completions/train/mean_length,2804,129.5
completions/train/max_length,2804,143.0
completions/train/min_length,2804,116.0
rewards/train/match_format_approximately,2804,2.5
actor/train/kl,2804,0.0
rewards/train/mean,2804,2.5
rewards/train/match_format_exactly,2804,3.0
rewards/train/score/mean,2804,10.0
actor/train/pg_clipfrac,2804,0.0
rewards/train/sum,2804,10.0
rewards/train/min,2804,1.5
actor/train/loss,2804,0.0
rewards/train/check_numbers,2804,1.5
actor/train/grad_norm,2804,4.0
rewards/train/score/min,2804,10.0
rewards/train/max,2804,3.0
actor/train/perplexity,2804,1.0
rewards/train/check_answer,2804,3.0
rewards/train/score/max,2804,10.0
completions/train/mean_length,2805,197.0
completions/train/max_length,2805,197.0
completions/train/min_length,2805,197.0
rewards/train/match_format_approximately,2805,2.5
actor/train/kl,2805,0.0
rewards/train/mean,2805,1.4375
rewards/train/match_format_exactly,2805,3.0
rewards/train/score/mean,2805,5.75
actor/train/pg_clipfrac,2805,0.0
rewards/train/sum,2805,5.75
rewards/train/min,2805,0.0
actor/train/loss,2805,0.0
rewards/train/check_numbers,2805,0.0
actor/train/grad_norm,2805,0.0
rewards/train/score/min,2805,5.75
rewards/train/max,2805,3.0
actor/train/perplexity,2805,1.0
rewards/train/check_answer,2805,0.25
rewards/train/score/max,2805,5.75
completions/train/mean_length,2806,286.0
completions/train/max_length,2806,328.0
completions/train/min_length,2806,244.0
rewards/train/match_format_approximately,2806,2.5
actor/train/kl,2806,0.0
rewards/train/mean,2806,2.5
rewards/train/match_format_exactly,2806,3.0
rewards/train/score/mean,2806,10.0
actor/train/pg_clipfrac,2806,0.0
rewards/train/sum,2806,10.0
rewards/train/min,2806,1.5
actor/train/loss,2806,0.0
rewards/train/check_numbers,2806,1.5
actor/train/grad_norm,2806,0.0
rewards/train/score/min,2806,10.0
rewards/train/max,2806,3.0
actor/train/perplexity,2806,1.0
rewards/train/check_answer,2806,3.0
rewards/train/score/max,2806,10.0
completions/train/mean_length,2807,145.0
completions/train/max_length,2807,147.0
completions/train/min_length,2807,143.0
rewards/train/match_format_approximately,2807,2.5
actor/train/kl,2807,0.0
rewards/train/mean,2807,1.8125
rewards/train/match_format_exactly,2807,3.0
rewards/train/score/mean,2807,7.25
actor/train/pg_clipfrac,2807,0.0
rewards/train/sum,2807,7.25
rewards/train/min,2807,-1.0
actor/train/loss,2807,0.0
rewards/train/check_numbers,2807,0.75
actor/train/grad_norm,2807,0.0
rewards/train/score/min,2807,4.5
rewards/train/max,2807,3.0
actor/train/perplexity,2807,1.0
rewards/train/check_answer,2807,1.0
rewards/train/score/max,2807,10.0
completions/train/mean_length,2808,274.5
completions/train/max_length,2808,276.0
completions/train/min_length,2808,273.0
rewards/train/match_format_approximately,2808,2.5
actor/train/kl,2808,0.0
rewards/train/mean,2808,2.5
rewards/train/match_format_exactly,2808,3.0
rewards/train/score/mean,2808,10.0
actor/train/pg_clipfrac,2808,0.0
rewards/train/sum,2808,10.0
rewards/train/min,2808,1.5
actor/train/loss,2808,0.0
rewards/train/check_numbers,2808,1.5
actor/train/grad_norm,2808,4.03125
rewards/train/score/min,2808,10.0
rewards/train/max,2808,3.0
actor/train/perplexity,2808,1.0
rewards/train/check_answer,2808,3.0
rewards/train/score/max,2808,10.0
completions/train/mean_length,2809,250.5
completions/train/max_length,2809,272.0
completions/train/min_length,2809,229.0
rewards/train/match_format_approximately,2809,2.5
actor/train/kl,2809,0.0
rewards/train/mean,2809,2.5
rewards/train/match_format_exactly,2809,3.0
rewards/train/score/mean,2809,10.0
actor/train/pg_clipfrac,2809,0.0
rewards/train/sum,2809,10.0
rewards/train/min,2809,1.5
actor/train/loss,2809,0.0
rewards/train/check_numbers,2809,1.5
actor/train/grad_norm,2809,0.0
rewards/train/score/min,2809,10.0
rewards/train/max,2809,3.0
actor/train/perplexity,2809,1.0
rewards/train/check_answer,2809,3.0
rewards/train/score/max,2809,10.0
completions/train/mean_length,2810,254.5
completions/train/max_length,2810,256.0
completions/train/min_length,2810,253.0
rewards/train/match_format_approximately,2810,2.5
actor/train/kl,2810,0.0
rewards/train/mean,2810,1.125
rewards/train/match_format_exactly,2810,3.0
rewards/train/score/mean,2810,4.5
actor/train/pg_clipfrac,2810,0.0
rewards/train/sum,2810,4.5
rewards/train/min,2810,-1.0
actor/train/loss,2810,0.0
rewards/train/check_numbers,2810,0.0
actor/train/grad_norm,2810,0.0
rewards/train/score/min,2810,4.5
rewards/train/max,2810,3.0
actor/train/perplexity,2810,1.0
rewards/train/check_answer,2810,-1.0
rewards/train/score/max,2810,4.5
completions/train/mean_length,2811,487.0
completions/train/max_length,2811,566.0
completions/train/min_length,2811,408.0
rewards/train/match_format_approximately,2811,2.5
actor/train/kl,2811,0.0
rewards/train/mean,2811,1.125
rewards/train/match_format_exactly,2811,3.0
rewards/train/score/mean,2811,4.5
actor/train/pg_clipfrac,2811,0.0
rewards/train/sum,2811,4.5
rewards/train/min,2811,-1.0
actor/train/loss,2811,0.0
rewards/train/check_numbers,2811,0.0
actor/train/grad_norm,2811,0.0
rewards/train/score/min,2811,4.5
rewards/train/max,2811,3.0
actor/train/perplexity,2811,1.0
rewards/train/check_answer,2811,-1.0
rewards/train/score/max,2811,4.5
completions/train/mean_length,2812,287.5
completions/train/max_length,2812,311.0
completions/train/min_length,2812,264.0
rewards/train/match_format_approximately,2812,2.5
actor/train/kl,2812,0.0
rewards/train/mean,2812,1.8125
rewards/train/match_format_exactly,2812,3.0
rewards/train/score/mean,2812,7.25
actor/train/pg_clipfrac,2812,0.0
rewards/train/sum,2812,7.25
rewards/train/min,2812,-1.0
actor/train/loss,2812,0.0
rewards/train/check_numbers,2812,0.75
actor/train/grad_norm,2812,0.0
rewards/train/score/min,2812,4.5
rewards/train/max,2812,3.0
actor/train/perplexity,2812,1.0
rewards/train/check_answer,2812,1.0
rewards/train/score/max,2812,10.0
completions/train/mean_length,2813,225.0
completions/train/max_length,2813,232.0
completions/train/min_length,2813,218.0
rewards/train/match_format_approximately,2813,2.5
actor/train/kl,2813,0.0
rewards/train/mean,2813,1.125
rewards/train/match_format_exactly,2813,3.0
rewards/train/score/mean,2813,4.5
actor/train/pg_clipfrac,2813,0.0
rewards/train/sum,2813,4.5
rewards/train/min,2813,-1.0
actor/train/loss,2813,0.0
rewards/train/check_numbers,2813,0.0
actor/train/grad_norm,2813,2.890625
rewards/train/score/min,2813,4.5
rewards/train/max,2813,3.0
actor/train/perplexity,2813,1.0
rewards/train/check_answer,2813,-1.0
rewards/train/score/max,2813,4.5
completions/train/mean_length,2814,649.0
completions/train/max_length,2814,710.0
completions/train/min_length,2814,588.0
rewards/train/match_format_approximately,2814,2.5
actor/train/kl,2814,0.0
rewards/train/mean,2814,1.125
rewards/train/match_format_exactly,2814,3.0
rewards/train/score/mean,2814,4.5
actor/train/pg_clipfrac,2814,0.0
rewards/train/sum,2814,4.5
rewards/train/min,2814,-1.0
actor/train/loss,2814,0.0
rewards/train/check_numbers,2814,0.0
actor/train/grad_norm,2814,0.0
rewards/train/score/min,2814,4.5
rewards/train/max,2814,3.0
actor/train/perplexity,2814,1.0
rewards/train/check_answer,2814,-1.0
rewards/train/score/max,2814,4.5
completions/train/mean_length,2815,267.0
completions/train/max_length,2815,302.0
completions/train/min_length,2815,232.0
rewards/train/match_format_approximately,2815,2.5
actor/train/kl,2815,0.0
rewards/train/mean,2815,1.125
rewards/train/match_format_exactly,2815,3.0
rewards/train/score/mean,2815,4.5
actor/train/pg_clipfrac,2815,0.0
rewards/train/sum,2815,4.5
rewards/train/min,2815,-1.0
actor/train/loss,2815,0.0
rewards/train/check_numbers,2815,0.0
actor/train/grad_norm,2815,0.0
rewards/train/score/min,2815,4.5
rewards/train/max,2815,3.0
actor/train/perplexity,2815,1.0
rewards/train/check_answer,2815,-1.0
rewards/train/score/max,2815,4.5
completions/train/mean_length,2816,238.5
completions/train/max_length,2816,283.0
rewards/eval/score/min,2816,-0.5
completions/train/min_length,2816,194.0
rewards/eval/match_format_approximately,2816,2.4344919786096257
rewards/eval/check_numbers,2816,0.8141711229946524
actor/eval/perplexity,2816,1.0
rewards/train/match_format_approximately,2816,2.5
completions/eval/max_length,2816,768.0
actor/eval/loss,2816,0.0
rewards/eval/max,2816,3.0
rewards/eval/score/mean,2816,7.410762032085562
rewards/eval/mean,2816,1.8526905080213905
actor/train/kl,2816,0.0
rewards/eval/min,2816,-1.0
rewards/train/mean,2816,1.125
rewards/train/match_format_exactly,2816,3.0
rewards/train/score/mean,2816,4.5
rewards/eval/sum,2816,7.410762032085562
actor/eval/kl,2816,0.0
actor/train/pg_clipfrac,2816,0.0
actor/eval/pg_clipfrac,2816,0.0
completions/eval/min_length,2816,105.0
rewards/eval/match_format_exactly,2816,2.9237967914438503
rewards/train/sum,2816,4.5
rewards/train/min,2816,-1.0
completions/eval/mean_length,2816,262.7299465240642
actor/train/loss,2816,0.0
rewards/train/check_numbers,2816,0.0
actor/train/grad_norm,2816,0.0
rewards/train/score/min,2816,4.5
rewards/eval/score/max,2816,10.0
rewards/train/max,2816,3.0
actor/train/perplexity,2816,1.0
rewards/train/check_answer,2816,-1.0
rewards/train/score/max,2816,4.5
rewards/eval/check_answer,2816,1.2383021390374331
