tag,step,value
rewards/eval/score/min,2944,-2.5
rewards/eval/score/mean,2944,7.571189839572193
diag/eval/reward_std_mean,2944,1.7927117431785333
diag/eval/degenerate_frac,2944,0.28342245989304815
rewards/train/max,2944,3.0
diag/eval/adv_abs_mean,2944,0.5504618373146669
completions/train/mean_length,2944,575.125
actor/eval/perplexity,2944,1.0090258121490479
diag/eval/len_selected_chars,2944,981.9998153003294
actor/eval/loss,2944,0.008985329419374466
actor/eval/kl,2944,0.11085658520460129
completions/eval/min_length,2944,13.0
rewards/train/mean,2945,0.84375
diag/train/adv_abs_mean,2945,0.8360511064529419
rewards/train/score/min,2945,-0.5
diag/train/len_rejected_chars,2945,2035.75
rewards/train/sum,2945,3.375
actor/train/pg_clipfrac,2945,0.0
completions/train/max_length,2945,768.0
diag/train/degenerate_frac,2945,0.0
diag/train/reward_std_mean,2945,4.335536479949951
rewards/train/check_answer,2945,0.5
rewards/train/min,2945,-1.0
rewards/train/match_format_exactly,2945,1.5
diag/train/adv_std,2945,0.93541419506073
rewards/train/score/mean,2945,3.375
rewards/train/score/max,2945,10.0
completions/train/min_length,2945,378.0
actor/train/grad_norm,2945,1.84375
rewards/train/check_numbers,2945,0.375
actor/train/perplexity,2945,1.012708067893982
diag/train/len_selected_chars,2945,1433.5
actor/train/loss,2945,0.012628020718693733
actor/train/kl,2945,0.15178050100803375
rewards/train/match_format_approximately,2945,1.0
rewards/train/max,2945,3.0
completions/train/mean_length,2945,611.375
rewards/train/mean,2946,1.640625
diag/train/adv_abs_mean,2946,0.9057106971740723
rewards/train/score/min,2946,4.5
diag/train/len_rejected_chars,2946,816.0
rewards/train/sum,2946,6.5625
actor/train/pg_clipfrac,2946,0.0
completions/train/max_length,2946,317.0
diag/train/degenerate_frac,2946,0.0
diag/train/reward_std_mean,2946,2.6626760959625244
rewards/train/check_answer,2946,0.5
rewards/train/min,2946,-1.0
rewards/train/match_format_exactly,2946,3.0
diag/train/adv_std,2946,0.9354140162467957
rewards/train/score/mean,2946,6.5625
rewards/train/score/max,2946,10.0
completions/train/min_length,2946,195.0
actor/train/grad_norm,2946,1.6875
rewards/train/check_numbers,2946,0.5625
actor/train/perplexity,2946,1.0064771175384521
diag/train/len_selected_chars,2946,826.3333129882812
actor/train/loss,2946,0.006456200499087572
actor/train/kl,2946,0.07610730826854706
rewards/train/match_format_approximately,2946,2.5
rewards/train/max,2946,3.0
completions/train/mean_length,2946,242.75
rewards/train/mean,2947,0.65625
diag/train/adv_abs_mean,2947,0.9057106971740723
rewards/train/score/min,2947,-0.5
diag/train/len_rejected_chars,2947,2692.0
rewards/train/sum,2947,2.625
actor/train/pg_clipfrac,2947,0.0
completions/train/max_length,2947,768.0
diag/train/degenerate_frac,2947,0.0
diag/train/reward_std_mean,2947,2.42061448097229
rewards/train/check_answer,2947,-0.625
rewards/train/min,2947,-1.0
rewards/train/match_format_exactly,2947,1.875
diag/train/adv_std,2947,0.9354140162467957
rewards/train/score/mean,2947,2.625
rewards/train/score/max,2947,4.5
completions/train/min_length,2947,335.0
actor/train/grad_norm,2947,2.796875
rewards/train/check_numbers,2947,0.0
actor/train/perplexity,2947,1.021055817604065
diag/train/len_selected_chars,2947,1967.800048828125
actor/train/loss,2947,0.020837096497416496
actor/train/kl,2947,0.2669577896595001
rewards/train/match_format_approximately,2947,1.375
rewards/train/max,2947,3.0
completions/train/mean_length,2947,625.75
rewards/train/mean,2948,2.5
diag/train/adv_abs_mean,2948,0.0
rewards/train/score/min,2948,10.0
diag/train/len_rejected_chars,2948,830.375
rewards/train/sum,2948,10.0
actor/train/pg_clipfrac,2948,0.0
completions/train/max_length,2948,369.0
diag/train/degenerate_frac,2948,1.0
diag/train/reward_std_mean,2948,0.0
rewards/train/check_answer,2948,3.0
rewards/train/min,2948,1.5
rewards/train/match_format_exactly,2948,3.0
diag/train/adv_std,2948,0.0
rewards/train/score/mean,2948,10.0
rewards/train/score/max,2948,10.0
completions/train/min_length,2948,258.0
actor/train/grad_norm,2948,1.640625
rewards/train/check_numbers,2948,1.5
actor/train/perplexity,2948,1.0149459838867188
actor/train/loss,2948,0.014835423789918423
actor/train/kl,2948,0.1778346598148346
rewards/train/match_format_approximately,2948,2.5
rewards/train/max,2948,3.0
completions/train/mean_length,2948,304.625
rewards/train/mean,2949,1.828125
diag/train/adv_abs_mean,2949,0.8362348079681396
rewards/train/score/min,2949,-0.5
diag/train/len_rejected_chars,2949,1727.6666259765625
rewards/train/sum,2949,7.3125
actor/train/pg_clipfrac,2949,0.0
completions/train/max_length,2949,768.0
diag/train/degenerate_frac,2949,0.0
diag/train/reward_std_mean,2949,3.7578043937683105
rewards/train/check_answer,2949,1.625
rewards/train/min,2949,-1.0
rewards/train/match_format_exactly,2949,2.625
diag/train/adv_std,2949,0.9354141354560852
rewards/train/score/mean,2949,7.3125
rewards/train/score/max,2949,10.0
completions/train/min_length,2949,275.0
actor/train/grad_norm,2949,0.1416015625
rewards/train/check_numbers,2949,0.9375
actor/train/perplexity,2949,1.0056982040405273
diag/train/len_selected_chars,2949,1034.800048828125
actor/train/loss,2949,0.005682032089680433
actor/train/kl,2949,0.0724649503827095
rewards/train/match_format_approximately,2949,2.125
rewards/train/max,2949,3.0
completions/train/mean_length,2949,436.125
rewards/train/mean,2950,2.5
diag/train/adv_abs_mean,2950,0.0
rewards/train/score/min,2950,10.0
diag/train/len_rejected_chars,2950,684.125
rewards/train/sum,2950,10.0
actor/train/pg_clipfrac,2950,0.0
completions/train/max_length,2950,280.0
diag/train/degenerate_frac,2950,1.0
diag/train/reward_std_mean,2950,0.0
rewards/train/check_answer,2950,3.0
rewards/train/min,2950,1.5
rewards/train/match_format_exactly,2950,3.0
diag/train/adv_std,2950,0.0
rewards/train/score/mean,2950,10.0
rewards/train/score/max,2950,10.0
completions/train/min_length,2950,174.0
actor/train/grad_norm,2950,1.296875
rewards/train/check_numbers,2950,1.5
actor/train/perplexity,2950,1.01453697681427
actor/train/loss,2950,0.014432381838560104
actor/train/kl,2950,0.173321932554245
rewards/train/match_format_approximately,2950,2.5
rewards/train/max,2950,3.0
completions/train/mean_length,2950,215.125
rewards/train/mean,2951,2.5
diag/train/adv_abs_mean,2951,0.0
rewards/train/score/min,2951,10.0
diag/train/len_rejected_chars,2951,949.125
rewards/train/sum,2951,10.0
actor/train/pg_clipfrac,2951,0.0
completions/train/max_length,2951,576.0
diag/train/degenerate_frac,2951,1.0
diag/train/reward_std_mean,2951,0.0
rewards/train/check_answer,2951,3.0
rewards/train/min,2951,1.5
rewards/train/match_format_exactly,2951,3.0
diag/train/adv_std,2951,0.0
rewards/train/score/mean,2951,10.0
rewards/train/score/max,2951,10.0
completions/train/min_length,2951,193.0
actor/train/grad_norm,2951,0.150390625
rewards/train/check_numbers,2951,1.5
actor/train/perplexity,2951,1.0206809043884277
actor/train/loss,2951,0.020469965413212776
actor/train/kl,2951,0.25964218378067017
rewards/train/match_format_approximately,2951,2.5
rewards/train/max,2951,3.0
completions/train/mean_length,2951,319.25
rewards/train/mean,2952,1.984375
diag/train/adv_abs_mean,2952,0.9057106971740723
rewards/train/score/min,2952,4.5
diag/train/len_rejected_chars,2952,1243.6666259765625
rewards/train/sum,2952,7.9375
actor/train/pg_clipfrac,2952,0.0
completions/train/max_length,2952,618.0
diag/train/degenerate_frac,2952,0.0
diag/train/reward_std_mean,2952,2.6626760959625244
rewards/train/check_answer,2952,1.5
rewards/train/min,2952,-1.0
rewards/train/match_format_exactly,2952,3.0
diag/train/adv_std,2952,0.9354140162467957
rewards/train/score/mean,2952,7.9375
rewards/train/score/max,2952,10.0
completions/train/min_length,2952,167.0
actor/train/grad_norm,2952,0.578125
rewards/train/check_numbers,2952,0.9375
actor/train/perplexity,2952,1.01252281665802
diag/train/len_selected_chars,2952,1008.2000122070312
actor/train/loss,2952,0.012445107102394104
actor/train/kl,2952,0.15479856729507446
rewards/train/match_format_approximately,2952,2.5
rewards/train/max,2952,3.0
completions/train/mean_length,2952,383.375
rewards/train/mean,2953,2.5
diag/train/adv_abs_mean,2953,0.0
rewards/train/score/min,2953,10.0
diag/train/len_rejected_chars,2953,533.0
rewards/train/sum,2953,10.0
actor/train/pg_clipfrac,2953,0.0
completions/train/max_length,2953,199.0
diag/train/degenerate_frac,2953,1.0
diag/train/reward_std_mean,2953,0.0
rewards/train/check_answer,2953,3.0
rewards/train/min,2953,1.5
rewards/train/match_format_exactly,2953,3.0
diag/train/adv_std,2953,0.0
rewards/train/score/mean,2953,10.0
rewards/train/score/max,2953,10.0
completions/train/min_length,2953,153.0
actor/train/grad_norm,2953,2.765625
rewards/train/check_numbers,2953,1.5
actor/train/perplexity,2953,1.0123924016952515
actor/train/loss,2953,0.012316201813519001
actor/train/kl,2953,0.15806148946285248
rewards/train/match_format_approximately,2953,2.5
rewards/train/max,2953,3.0
completions/train/mean_length,2953,171.125
rewards/train/mean,2954,1.984375
diag/train/adv_abs_mean,2954,0.9057106971740723
rewards/train/score/min,2954,4.5
diag/train/len_rejected_chars,2954,1438.0
rewards/train/sum,2954,7.9375
actor/train/pg_clipfrac,2954,0.0
completions/train/max_length,2954,669.0
diag/train/degenerate_frac,2954,0.0
diag/train/reward_std_mean,2954,2.6626760959625244
rewards/train/check_answer,2954,1.5
rewards/train/min,2954,-1.0
rewards/train/match_format_exactly,2954,3.0
diag/train/adv_std,2954,0.9354140162467957
rewards/train/score/mean,2954,7.9375
rewards/train/score/max,2954,10.0
completions/train/min_length,2954,177.0
actor/train/grad_norm,2954,0.126953125
rewards/train/check_numbers,2954,0.9375
actor/train/perplexity,2954,1.0226783752441406
diag/train/len_selected_chars,2954,989.2000122070312
actor/train/loss,2954,0.02242514118552208
actor/train/kl,2954,0.28155624866485596
rewards/train/match_format_approximately,2954,2.5
rewards/train/max,2954,3.0
completions/train/mean_length,2954,369.5
rewards/train/mean,2955,0.96875
diag/train/adv_abs_mean,2955,0.6187180280685425
rewards/train/score/min,2955,-0.5
diag/train/len_rejected_chars,2955,2404.0
rewards/train/sum,2955,3.875
actor/train/pg_clipfrac,2955,0.0
completions/train/max_length,2955,768.0
diag/train/degenerate_frac,2955,0.0
diag/train/reward_std_mean,2955,1.6535946130752563
rewards/train/check_answer,2955,-0.875
rewards/train/min,2955,-1.0
rewards/train/match_format_exactly,2955,2.625
diag/train/adv_std,2955,0.9354138374328613
rewards/train/score/mean,2955,3.875
rewards/train/score/max,2955,4.5
completions/train/min_length,2955,231.0
actor/train/grad_norm,2955,2.671875
rewards/train/check_numbers,2955,0.0
actor/train/perplexity,2955,1.020463228225708
diag/train/len_selected_chars,2955,1260.5714111328125
actor/train/loss,2955,0.0202566497027874
actor/train/kl,2955,0.23118014633655548
rewards/train/match_format_approximately,2955,2.125
rewards/train/max,2955,3.0
completions/train/mean_length,2955,475.25
rewards/train/mean,2956,2.5
diag/train/adv_abs_mean,2956,0.0
rewards/train/score/min,2956,10.0
diag/train/len_rejected_chars,2956,976.25
rewards/train/sum,2956,10.0
actor/train/pg_clipfrac,2956,0.0
completions/train/max_length,2956,486.0
diag/train/degenerate_frac,2956,1.0
diag/train/reward_std_mean,2956,0.0
rewards/train/check_answer,2956,3.0
rewards/train/min,2956,1.5
rewards/train/match_format_exactly,2956,3.0
diag/train/adv_std,2956,0.0
rewards/train/score/mean,2956,10.0
rewards/train/score/max,2956,10.0
completions/train/min_length,2956,258.0
actor/train/grad_norm,2956,4.25
rewards/train/check_numbers,2956,1.5
actor/train/perplexity,2956,1.0219260454177856
actor/train/loss,2956,0.02168911136686802
actor/train/kl,2956,0.23080192506313324
rewards/train/match_format_approximately,2956,2.5
rewards/train/max,2956,3.0
completions/train/mean_length,2956,350.875
rewards/train/mean,2957,1.7578125
diag/train/adv_abs_mean,2957,0.8862830400466919
rewards/train/score/min,2957,4.5
diag/train/len_rejected_chars,2957,1374.5999755859375
rewards/train/sum,2957,7.03125
actor/train/pg_clipfrac,2957,0.0
completions/train/max_length,2957,678.0
diag/train/degenerate_frac,2957,0.0
diag/train/reward_std_mean,2957,2.349991798400879
rewards/train/check_answer,2957,0.96875
rewards/train/min,2957,-1.0
rewards/train/match_format_exactly,2957,3.0
diag/train/adv_std,2957,0.9354140162467957
rewards/train/score/mean,2957,7.03125
rewards/train/score/max,2957,10.0
completions/train/min_length,2957,204.0
actor/train/grad_norm,2957,0.12451171875
rewards/train/check_numbers,2957,0.5625
actor/train/perplexity,2957,1.0108294486999512
diag/train/len_selected_chars,2957,784.3333129882812
actor/train/loss,2957,0.010771186091005802
actor/train/kl,2957,0.13618890941143036
rewards/train/match_format_approximately,2957,2.5
rewards/train/max,2957,3.0
completions/train/mean_length,2957,369.625
rewards/train/mean,2958,1.515625
diag/train/adv_abs_mean,2958,0.8233566284179688
rewards/train/score/min,2958,-0.5
diag/train/len_rejected_chars,2958,1744.0
rewards/train/sum,2958,6.0625
actor/train/pg_clipfrac,2958,0.0
completions/train/max_length,2958,768.0
diag/train/degenerate_frac,2958,0.0
diag/train/reward_std_mean,2958,4.171611785888672
rewards/train/check_answer,2958,1.125
rewards/train/min,2958,-1.0
rewards/train/match_format_exactly,2958,2.25
diag/train/adv_std,2958,0.9354141354560852
rewards/train/score/mean,2958,6.0625
rewards/train/score/max,2958,10.0
completions/train/min_length,2958,124.0
actor/train/grad_norm,2958,2.015625
rewards/train/check_numbers,2958,0.9375
actor/train/perplexity,2958,1.0193257331848145
diag/train/len_selected_chars,2958,648.7999877929688
actor/train/loss,2958,0.019141389057040215
actor/train/kl,2958,0.22582238912582397
rewards/train/match_format_approximately,2958,1.75
rewards/train/max,2958,3.0
completions/train/mean_length,2958,385.0
rewards/train/mean,2959,1.984375
diag/train/adv_abs_mean,2959,0.9057106971740723
rewards/train/score/min,2959,4.5
diag/train/len_rejected_chars,2959,654.6666870117188
rewards/train/sum,2959,7.9375
actor/train/pg_clipfrac,2959,0.0
completions/train/max_length,2959,262.0
diag/train/degenerate_frac,2959,0.0
diag/train/reward_std_mean,2959,2.6626760959625244
rewards/train/check_answer,2959,1.5
rewards/train/min,2959,-1.0
rewards/train/match_format_exactly,2959,3.0
diag/train/adv_std,2959,0.9354140162467957
rewards/train/score/mean,2959,7.9375
rewards/train/score/max,2959,10.0
completions/train/min_length,2959,201.0
actor/train/grad_norm,2959,1.75
rewards/train/check_numbers,2959,0.9375
actor/train/perplexity,2959,1.0239365100860596
diag/train/len_selected_chars,2959,758.5999755859375
actor/train/loss,2959,0.02365446835756302
actor/train/kl,2959,0.2606457769870758
rewards/train/match_format_approximately,2959,2.5
rewards/train/max,2959,3.0
completions/train/mean_length,2959,229.375
rewards/train/mean,2960,1.34375
diag/train/adv_abs_mean,2960,0.6967424154281616
rewards/train/score/min,2960,4.5
diag/train/len_rejected_chars,2960,1239.5999755859375
rewards/train/sum,2960,5.375
actor/train/pg_clipfrac,2960,0.0
completions/train/max_length,2960,605.0
diag/train/degenerate_frac,2960,0.0
diag/train/reward_std_mean,2960,1.4684175252914429
rewards/train/check_answer,2960,-0.1875
rewards/train/min,2960,-1.0
rewards/train/match_format_exactly,2960,3.0
diag/train/adv_std,2960,0.9354137182235718
rewards/train/score/mean,2960,5.375
rewards/train/score/max,2960,9.0
completions/train/min_length,2960,209.0
actor/train/grad_norm,2960,1.7578125
rewards/train/check_numbers,2960,0.1875
actor/train/perplexity,2960,1.0135815143585205
diag/train/len_selected_chars,2960,1112.3333740234375
actor/train/loss,2960,0.013490080833435059
actor/train/kl,2960,0.16792790591716766
rewards/train/match_format_approximately,2960,2.375
rewards/train/max,2960,3.0
completions/train/mean_length,2960,353.0
rewards/train/mean,2961,1.15625
diag/train/adv_abs_mean,2961,0.6768026351928711
