tag,step,value
rewards/train/match_format_exactly,3119,1.5
rewards/train/sum,3119,2.0
completions/train/mean_length,3119,192.0
rewards/train/score/max,3119,3.5
completions/train/min_length,3119,172.0
rewards/train/match_format_approximately,3119,1.0
rewards/train/mean,3119,0.5
completions/train/max_length,3119,212.0
rewards/train/score/min,3119,0.5
actor/train/kl,3119,1.6043944358825684
actor/train/pg_clipfrac,3119,0.0
rewards/train/min,3119,-1.0
rewards/train/score/mean,3119,2.0
rewards/train/check_numbers,3119,0.0
actor/train/grad_norm,3119,0.48828125
rewards/train/max,3119,3.0
actor/train/perplexity,3119,1.1458134651184082
rewards/train/check_answer,3119,-0.5
actor/train/loss,3119,0.13611479103565216
rewards/train/match_format_exactly,3120,1.5
rewards/train/sum,3120,1.5
completions/train/mean_length,3120,359.5
rewards/train/score/max,3120,3.5
completions/train/min_length,3120,284.0
rewards/train/match_format_approximately,3120,0.5
rewards/train/mean,3120,0.375
completions/train/max_length,3120,435.0
rewards/train/score/min,3120,-0.5
actor/train/kl,3120,1.4037585258483887
actor/train/pg_clipfrac,3120,0.0
rewards/train/min,3120,-1.0
rewards/train/score/mean,3120,1.5
rewards/train/check_numbers,3120,0.0
actor/train/grad_norm,3120,3.703125
rewards/train/max,3120,3.0
actor/train/perplexity,3120,1.120904803276062
rewards/train/check_answer,3120,-0.5
actor/train/loss,3120,0.1141362413764
rewards/train/match_format_exactly,3121,0.0
rewards/train/sum,3121,-0.5
completions/train/mean_length,3121,199.0
rewards/train/score/max,3121,-0.5
completions/train/min_length,3121,195.0
rewards/train/match_format_approximately,3121,-0.5
rewards/train/mean,3121,-0.125
completions/train/max_length,3121,203.0
rewards/train/score/min,3121,-0.5
actor/train/kl,3121,0.584243655204773
actor/train/pg_clipfrac,3121,0.0
rewards/train/min,3121,-0.5
rewards/train/score/mean,3121,-0.5
rewards/train/check_numbers,3121,0.0
actor/train/grad_norm,3121,2.890625
rewards/train/max,3121,0.0
actor/train/perplexity,3121,1.051558494567871
rewards/train/check_answer,3121,0.0
actor/train/loss,3121,0.05027327314019203
rewards/train/match_format_exactly,3122,1.5
rewards/train/sum,3122,1.5
completions/train/mean_length,3122,254.5
rewards/train/score/max,3122,3.5
completions/train/min_length,3122,240.0
rewards/train/match_format_approximately,3122,0.5
rewards/train/mean,3122,0.375
completions/train/max_length,3122,269.0
rewards/train/score/min,3122,-0.5
actor/train/kl,3122,1.6719218492507935
actor/train/pg_clipfrac,3122,0.0
rewards/train/min,3122,-1.0
rewards/train/score/mean,3122,1.5
rewards/train/check_numbers,3122,0.0
actor/train/grad_norm,3122,0.70703125
rewards/train/max,3122,3.0
actor/train/perplexity,3122,1.1430296897888184
rewards/train/check_answer,3122,-0.5
actor/train/loss,3122,0.13368234038352966
rewards/train/match_format_exactly,3123,1.5
rewards/train/sum,3123,2.0
completions/train/mean_length,3123,220.5
rewards/train/score/max,3123,3.5
completions/train/min_length,3123,202.0
rewards/train/match_format_approximately,3123,1.0
rewards/train/mean,3123,0.5
completions/train/max_length,3123,239.0
rewards/train/score/min,3123,0.5
actor/train/kl,3123,1.3385663032531738
actor/train/pg_clipfrac,3123,0.0
rewards/train/min,3123,-1.0
rewards/train/score/mean,3123,2.0
rewards/train/check_numbers,3123,0.0
actor/train/grad_norm,3123,4.1875
rewards/train/max,3123,3.0
actor/train/perplexity,3123,1.1142172813415527
rewards/train/check_answer,3123,-0.5
actor/train/loss,3123,0.10815218091011047
rewards/train/match_format_exactly,3124,0.0
rewards/train/sum,3124,-1.0
completions/train/mean_length,3124,196.5
rewards/train/score/max,3124,-0.5
completions/train/min_length,3124,196.0
rewards/train/match_format_approximately,3124,-1.0
rewards/train/mean,3124,-0.25
completions/train/max_length,3124,197.0
rewards/train/score/min,3124,-1.5
actor/train/kl,3124,1.4582934379577637
actor/train/pg_clipfrac,3124,0.0
rewards/train/min,3124,-1.5
rewards/train/score/mean,3124,-1.0
rewards/train/check_numbers,3124,0.0
actor/train/grad_norm,3124,3.3125
rewards/train/max,3124,0.0
actor/train/perplexity,3124,1.1237821578979492
rewards/train/check_answer,3124,0.0
actor/train/loss,3124,0.1166999414563179
rewards/train/match_format_exactly,3125,3.0
rewards/train/sum,3125,3.5
completions/train/mean_length,3125,213.0
rewards/train/score/max,3125,3.5
completions/train/min_length,3125,171.0
rewards/train/match_format_approximately,3125,1.5
rewards/train/mean,3125,0.875
completions/train/max_length,3125,255.0
rewards/train/score/min,3125,3.5
actor/train/kl,3125,1.8034899234771729
actor/train/pg_clipfrac,3125,0.0
rewards/train/min,3125,-1.0
rewards/train/score/mean,3125,3.5
rewards/train/check_numbers,3125,0.0
actor/train/grad_norm,3125,4.0
rewards/train/max,3125,3.0
actor/train/perplexity,3125,1.1551744937896729
rewards/train/check_answer,3125,-1.0
actor/train/loss,3125,0.14425145089626312
rewards/train/match_format_exactly,3126,3.0
rewards/train/sum,3126,3.5
completions/train/mean_length,3126,237.5
rewards/train/score/max,3126,3.5
completions/train/min_length,3126,175.0
rewards/train/match_format_approximately,3126,1.5
rewards/train/mean,3126,0.875
completions/train/max_length,3126,300.0
rewards/train/score/min,3126,3.5
actor/train/kl,3126,1.418342113494873
actor/train/pg_clipfrac,3126,0.0
rewards/train/min,3126,-1.0
rewards/train/score/mean,3126,3.5
rewards/train/check_numbers,3126,0.0
actor/train/grad_norm,3126,0.435546875
rewards/train/max,3126,3.0
actor/train/perplexity,3126,1.1209052801132202
rewards/train/check_answer,3126,-1.0
actor/train/loss,3126,0.11413661390542984
rewards/train/match_format_exactly,3127,1.5
rewards/train/sum,3127,1.5
completions/train/mean_length,3127,281.5
rewards/train/score/max,3127,3.5
completions/train/min_length,3127,182.0
rewards/train/match_format_approximately,3127,0.5
rewards/train/mean,3127,0.375
completions/train/max_length,3127,381.0
rewards/train/score/min,3127,-0.5
actor/train/kl,3127,1.4839686155319214
actor/train/pg_clipfrac,3127,0.0
rewards/train/min,3127,-1.0
rewards/train/score/mean,3127,1.5
rewards/train/check_numbers,3127,0.0
actor/train/grad_norm,3127,0.55078125
rewards/train/max,3127,3.0
actor/train/perplexity,3127,1.132973313331604
rewards/train/check_answer,3127,-0.5
actor/train/loss,3127,0.124845489859581
rewards/train/match_format_exactly,3128,0.0
rewards/train/sum,3128,-0.5
completions/train/mean_length,3128,306.5
rewards/train/score/max,3128,-0.5
completions/train/min_length,3128,268.0
rewards/train/match_format_approximately,3128,-0.5
rewards/train/mean,3128,-0.125
completions/train/max_length,3128,345.0
rewards/train/score/min,3128,-0.5
actor/train/kl,3128,1.1482830047607422
actor/train/pg_clipfrac,3128,0.0
rewards/train/min,3128,-0.5
rewards/train/score/mean,3128,-0.5
rewards/train/check_numbers,3128,0.0
actor/train/grad_norm,3128,2.984375
rewards/train/max,3128,0.0
actor/train/perplexity,3128,1.1021146774291992
rewards/train/check_answer,3128,0.0
actor/train/loss,3128,0.09723073989152908
rewards/train/match_format_exactly,3129,1.5
rewards/train/sum,3129,2.0
completions/train/mean_length,3129,257.5
rewards/train/score/max,3129,3.5
completions/train/min_length,3129,200.0
rewards/train/match_format_approximately,3129,1.0
rewards/train/mean,3129,0.5
completions/train/max_length,3129,315.0
rewards/train/score/min,3129,0.5
actor/train/kl,3129,1.0146688222885132
actor/train/pg_clipfrac,3129,0.0
rewards/train/min,3129,-1.0
rewards/train/score/mean,3129,2.0
rewards/train/check_numbers,3129,0.0
actor/train/grad_norm,3129,0.494140625
rewards/train/max,3129,3.0
actor/train/perplexity,3129,1.084774374961853
rewards/train/check_answer,3129,-0.5
actor/train/loss,3129,0.08137207478284836
rewards/train/match_format_exactly,3130,3.0
rewards/train/sum,3130,3.5
completions/train/mean_length,3130,269.5
rewards/train/score/max,3130,3.5
completions/train/min_length,3130,211.0
rewards/train/match_format_approximately,3130,1.5
rewards/train/mean,3130,0.875
completions/train/max_length,3130,328.0
rewards/train/score/min,3130,3.5
actor/train/kl,3130,0.7421741485595703
actor/train/pg_clipfrac,3130,0.0
rewards/train/min,3130,-1.0
rewards/train/score/mean,3130,3.5
rewards/train/check_numbers,3130,0.0
actor/train/grad_norm,3130,3.453125
rewards/train/max,3130,3.0
actor/train/perplexity,3130,1.0631163120269775
rewards/train/check_answer,3130,-1.0
actor/train/loss,3130,0.06120455637574196
rewards/train/match_format_exactly,3131,0.0
rewards/train/sum,3131,-0.5
completions/train/mean_length,3131,330.0
rewards/train/score/max,3131,0.5
completions/train/min_length,3131,291.0
rewards/train/match_format_approximately,3131,-0.5
rewards/train/mean,3131,-0.125
completions/train/max_length,3131,369.0
rewards/train/score/min,3131,-1.5
actor/train/kl,3131,1.0705761909484863
actor/train/pg_clipfrac,3131,0.0
rewards/train/min,3131,-1.5
rewards/train/score/mean,3131,-0.5
rewards/train/check_numbers,3131,0.0
actor/train/grad_norm,3131,0.458984375
rewards/train/max,3131,0.5
actor/train/perplexity,3131,1.0902718305587769
rewards/train/check_answer,3131,0.0
actor/train/loss,3131,0.08642704784870148
rewards/train/match_format_exactly,3132,1.5
rewards/train/sum,3132,1.5
completions/train/mean_length,3132,173.0
rewards/train/score/max,3132,3.5
completions/train/min_length,3132,160.0
rewards/train/match_format_approximately,3132,0.5
rewards/train/mean,3132,0.375
completions/train/max_length,3132,186.0
rewards/train/score/min,3132,-0.5
actor/train/kl,3132,0.9264380931854248
actor/train/pg_clipfrac,3132,0.0
rewards/train/min,3132,-1.0
rewards/train/score/mean,3132,1.5
rewards/train/check_numbers,3132,0.0
actor/train/grad_norm,3132,2.6875
rewards/train/max,3132,3.0
actor/train/perplexity,3132,1.0762019157409668
rewards/train/check_answer,3132,-0.5
actor/train/loss,3132,0.07343807071447372
rewards/train/match_format_exactly,3133,3.0
rewards/train/sum,3133,3.5
completions/train/mean_length,3133,213.0
rewards/train/score/max,3133,3.5
completions/train/min_length,3133,170.0
rewards/train/match_format_approximately,3133,1.5
rewards/train/mean,3133,0.875
completions/train/max_length,3133,256.0
rewards/train/score/min,3133,3.5
actor/train/kl,3133,1.8788305521011353
actor/train/pg_clipfrac,3133,0.0
rewards/train/min,3133,-1.0
rewards/train/score/mean,3133,3.5
rewards/train/check_numbers,3133,0.0
actor/train/grad_norm,3133,5.65625
rewards/train/max,3133,3.0
actor/train/perplexity,3133,1.1622153520584106
rewards/train/check_answer,3133,-1.0
actor/train/loss,3133,0.15032795071601868
rewards/train/match_format_exactly,3134,1.5
rewards/train/sum,3134,1.5
completions/train/mean_length,3134,274.5
rewards/train/score/max,3134,3.5
completions/train/min_length,3134,242.0
rewards/train/match_format_approximately,3134,0.5
rewards/train/mean,3134,0.375
completions/train/max_length,3134,307.0
rewards/train/score/min,3134,-0.5
actor/train/kl,3134,1.3045134544372559
actor/train/pg_clipfrac,3134,0.0
rewards/train/min,3134,-1.0
rewards/train/score/mean,3134,1.5
rewards/train/check_numbers,3134,0.0
actor/train/grad_norm,3134,0.5
rewards/train/max,3134,3.0
actor/train/perplexity,3134,1.1108012199401855
rewards/train/check_answer,3134,-0.5
actor/train/loss,3134,0.10508152097463608
rewards/train/match_format_exactly,3135,1.5
rewards/train/sum,3135,2.0
completions/train/mean_length,3135,227.5
rewards/train/score/max,3135,3.5
completions/train/min_length,3135,198.0
rewards/train/match_format_approximately,3135,1.0
rewards/train/mean,3135,0.5
completions/train/max_length,3135,257.0
rewards/train/score/min,3135,0.5
actor/train/kl,3135,1.4782037734985352
actor/train/pg_clipfrac,3135,0.0
rewards/train/min,3135,-1.0
rewards/train/score/mean,3135,2.0
rewards/train/check_numbers,3135,0.0
actor/train/grad_norm,3135,3.109375
rewards/train/max,3135,3.0
actor/train/perplexity,3135,1.1253174543380737
rewards/train/check_answer,3135,-0.5
actor/train/loss,3135,0.1180652379989624
actor/eval/perplexity,3136,1.074447512626648
rewards/train/match_format_exactly,3136,3.0
rewards/train/sum,3136,3.5
completions/train/mean_length,3136,284.5
rewards/eval/score/min,3136,-2.5
rewards/train/score/max,3136,3.5
rewards/eval/max,3136,3.0
completions/eval/max_length,3136,768.0
completions/train/min_length,3136,266.0
rewards/train/match_format_approximately,3136,1.5
rewards/train/mean,3136,0.875
completions/train/max_length,3136,303.0
rewards/eval/score/max,3136,9.0
rewards/train/score/min,3136,3.5
rewards/eval/match_format_approximately,3136,0.6564171122994652
actor/train/kl,3136,1.2702871561050415
completions/eval/mean_length,3136,268.7486631016043
rewards/eval/mean,3136,0.42204211229946526
actor/eval/kl,3136,0.8934971690177917
actor/train/pg_clipfrac,3136,0.0
rewards/train/min,3136,-1.0
rewards/train/score/mean,3136,3.5
rewards/eval/check_answer,3136,-0.3679812834224599
rewards/train/check_numbers,3136,0.0
actor/train/grad_norm,3136,2.71875
rewards/eval/score/mean,3136,1.688168449197861
rewards/eval/check_numbers,3136,0.05614973262032086
rewards/eval/min,3136,-2.5
actor/eval/loss,3136,0.07180657982826233
rewards/eval/sum,3136,1.688168449197861
rewards/train/max,3136,3.0
actor/train/perplexity,3136,1.1090943813323975
rewards/train/check_answer,3136,-1.0
actor/train/loss,3136,0.10354381799697876
rewards/eval/match_format_exactly,3136,1.3435828877005347
completions/eval/min_length,3136,7.0
actor/eval/pg_clipfrac,3136,0.0
rewards/train/match_format_exactly,3137,1.5
rewards/train/sum,3137,2.0
completions/train/mean_length,3137,310.0
rewards/train/score/max,3137,3.5
completions/train/min_length,3137,215.0
rewards/train/match_format_approximately,3137,1.0
rewards/train/mean,3137,0.5
completions/train/max_length,3137,405.0
rewards/train/score/min,3137,0.5
actor/train/kl,3137,0.9776073098182678
actor/train/pg_clipfrac,3137,0.0
rewards/train/min,3137,-1.0
rewards/train/score/mean,3137,2.0
rewards/train/check_numbers,3137,0.0
actor/train/grad_norm,3137,0.5234375
rewards/train/max,3137,3.0
actor/train/perplexity,3137,1.081955075263977
rewards/train/check_answer,3137,-0.5
actor/train/loss,3137,0.07876965403556824
rewards/train/match_format_exactly,3138,1.5
rewards/train/sum,3138,2.0
completions/train/mean_length,3138,229.5
rewards/train/score/max,3138,3.5
completions/train/min_length,3138,217.0
rewards/train/match_format_approximately,3138,1.0
rewards/train/mean,3138,0.5
completions/train/max_length,3138,242.0
rewards/train/score/min,3138,0.5
actor/train/kl,3138,0.8980957269668579
actor/train/pg_clipfrac,3138,0.0
rewards/train/min,3138,-1.0
rewards/train/score/mean,3138,2.0
rewards/train/check_numbers,3138,0.0
actor/train/grad_norm,3138,3.015625
rewards/train/max,3138,3.0
actor/train/perplexity,3138,1.0815527439117432
rewards/train/check_answer,3138,-0.5
actor/train/loss,3138,0.07839775085449219
rewards/train/match_format_exactly,3139,1.5
rewards/train/sum,3139,1.0
completions/train/mean_length,3139,354.5
rewards/train/score/max,3139,3.5
completions/train/min_length,3139,337.0
rewards/train/match_format_approximately,3139,0.0
rewards/train/mean,3139,0.25
completions/train/max_length,3139,372.0
rewards/train/score/min,3139,-1.5
actor/train/kl,3139,1.5076984167099
actor/train/pg_clipfrac,3139,0.0
rewards/train/min,3139,-1.5
rewards/train/score/mean,3139,1.0
rewards/train/check_numbers,3139,0.0
actor/train/grad_norm,3139,3.203125
rewards/train/max,3139,3.0
actor/train/perplexity,3139,1.1276501417160034
rewards/train/check_answer,3139,-0.5
actor/train/loss,3139,0.12013588845729828
rewards/train/match_format_exactly,3140,0.0
rewards/train/sum,3140,1.0
completions/train/mean_length,3140,236.5
rewards/train/score/max,3140,1.0
completions/train/min_length,3140,231.0
rewards/train/match_format_approximately,3140,-0.5
rewards/train/mean,3140,0.25
completions/train/max_length,3140,242.0
