tag,step,value
actor/train/grad_norm,79,0.921875
actor/train/grad_norm,80,0.76953125
actor/train/grad_norm,81,1.2890625
actor/train/grad_norm,82,4.15625
actor/train/grad_norm,83,3.515625
actor/train/grad_norm,84,3.53125
actor/train/grad_norm,85,0.474609375
actor/train/grad_norm,86,5.59375
actor/train/grad_norm,87,0.32421875
actor/train/grad_norm,88,0.2431640625
actor/train/grad_norm,89,6.4375
actor/train/grad_norm,90,0.478515625
actor/train/grad_norm,91,7.03125
actor/train/grad_norm,92,0.671875
actor/train/grad_norm,93,0.6640625
actor/train/grad_norm,94,1.2734375
actor/train/grad_norm,95,0.1806640625
actor/train/grad_norm,96,0.337890625
actor/train/grad_norm,97,0.64453125
actor/train/grad_norm,98,0.83203125
actor/train/grad_norm,99,0.302734375
actor/train/grad_norm,100,2.953125
actor/train/grad_norm,101,0.6875
actor/train/grad_norm,102,13.6875
actor/train/grad_norm,103,0.58984375
actor/train/grad_norm,104,0.859375
actor/train/grad_norm,105,4.40625
actor/train/grad_norm,106,3.609375
actor/train/grad_norm,107,0.85546875
actor/train/grad_norm,108,0.33203125
actor/train/grad_norm,109,2.359375
actor/train/grad_norm,110,1.3671875
actor/train/grad_norm,111,0.77734375
actor/train/grad_norm,112,0.43359375
actor/train/grad_norm,113,6.96875
actor/train/grad_norm,114,0.59765625
actor/train/grad_norm,115,0.251953125
actor/train/grad_norm,116,7.34375
actor/train/grad_norm,117,0.458984375
actor/train/grad_norm,118,5.65625
actor/train/grad_norm,119,0.197265625
actor/train/grad_norm,120,3.609375
actor/train/grad_norm,121,3.328125
actor/train/grad_norm,122,4.9375
actor/train/grad_norm,123,2.34375
actor/train/grad_norm,124,3.796875
actor/train/grad_norm,125,4.15625
actor/train/grad_norm,126,5.40625
actor/train/grad_norm,127,3.6875
actor/train/grad_norm,128,0.66796875
actor/train/grad_norm,129,27.5
actor/train/grad_norm,130,15.9375
actor/train/grad_norm,131,0.390625
actor/train/grad_norm,132,0.390625
actor/train/grad_norm,133,3.953125
actor/train/grad_norm,134,1.03125
actor/train/grad_norm,135,0.359375
actor/train/grad_norm,136,0.859375
actor/train/grad_norm,137,1.28125
actor/train/grad_norm,138,0.59765625
actor/train/grad_norm,139,0.466796875
actor/train/grad_norm,140,0.35546875
actor/train/grad_norm,141,11.0625
actor/train/grad_norm,142,1.015625
actor/train/grad_norm,143,7.84375
actor/train/grad_norm,144,6.53125
actor/train/grad_norm,145,0.875
actor/train/grad_norm,146,6.90625
actor/train/grad_norm,147,4.75
actor/train/grad_norm,148,4.03125
actor/train/grad_norm,149,1.2734375
actor/train/grad_norm,150,8.5
actor/train/grad_norm,151,0.62890625
actor/train/grad_norm,152,4.5
actor/train/grad_norm,153,7.8125
actor/train/grad_norm,154,0.173828125
actor/train/grad_norm,155,9.375
actor/train/grad_norm,156,4.09375
actor/train/grad_norm,157,1.015625
actor/train/grad_norm,158,1.0546875
actor/train/grad_norm,159,0.41796875
actor/train/grad_norm,160,3.40625
actor/train/grad_norm,161,4.09375
actor/train/grad_norm,162,2.28125
actor/train/grad_norm,163,6.46875
actor/train/grad_norm,164,0.63671875
actor/train/grad_norm,165,4.96875
actor/train/grad_norm,166,0.94921875
actor/train/grad_norm,167,3.015625
actor/train/grad_norm,168,7.96875
actor/train/grad_norm,169,4.9375
actor/train/grad_norm,170,0.439453125
actor/train/grad_norm,171,0.703125
actor/train/grad_norm,172,0.498046875
actor/train/grad_norm,173,0.419921875
actor/train/grad_norm,174,0.58203125
actor/train/grad_norm,175,5.1875
actor/train/grad_norm,176,2.3125
actor/train/grad_norm,177,0.75390625
actor/train/grad_norm,178,2.75
actor/train/grad_norm,179,6.75
actor/train/grad_norm,180,0.578125
actor/train/grad_norm,181,2.15625
actor/train/grad_norm,182,13.0625
actor/train/grad_norm,183,0.85546875
actor/train/grad_norm,184,0.52734375
actor/train/grad_norm,185,3.71875
actor/train/grad_norm,186,4.1875
actor/train/grad_norm,187,0.59375
actor/train/grad_norm,188,2.34375
actor/train/grad_norm,189,0.384765625
actor/train/grad_norm,190,0.2392578125
actor/train/grad_norm,191,0.5625
actor/train/grad_norm,192,3.515625
actor/train/grad_norm,193,2.71875
actor/train/grad_norm,194,8.1875
actor/train/grad_norm,195,0.52734375
actor/train/grad_norm,196,0.46484375
actor/train/grad_norm,197,4.90625
actor/train/grad_norm,198,4.5
actor/train/grad_norm,199,0.478515625
actor/train/grad_norm,200,0.53125
actor/train/grad_norm,201,0.255859375
actor/train/grad_norm,202,5.21875
actor/train/grad_norm,203,1.1875
actor/train/grad_norm,204,12.5
actor/train/grad_norm,205,0.6328125
actor/train/grad_norm,206,1.015625
actor/train/grad_norm,207,0.37890625
actor/train/grad_norm,208,2.75
actor/train/grad_norm,209,0.62890625
actor/train/grad_norm,210,0.427734375
actor/train/grad_norm,211,0.78125
actor/train/grad_norm,212,1.1640625
actor/train/grad_norm,213,2.09375
actor/train/grad_norm,214,4.5
actor/train/grad_norm,215,5.15625
actor/train/grad_norm,216,5.0
actor/train/grad_norm,217,11.6875
actor/train/grad_norm,218,4.15625
actor/train/grad_norm,219,6.375
actor/train/grad_norm,220,0.609375
actor/train/grad_norm,221,0.474609375
actor/train/grad_norm,222,0.486328125
actor/train/grad_norm,223,10.25
actor/train/grad_norm,224,0.158203125
actor/train/grad_norm,225,5.4375
actor/train/grad_norm,226,0.5
actor/train/grad_norm,227,0.83203125
actor/train/grad_norm,228,0.625
actor/train/grad_norm,229,2.46875
actor/train/grad_norm,230,2.71875
actor/train/grad_norm,231,8.0625
actor/train/grad_norm,232,0.47265625
actor/train/grad_norm,233,0.59765625
actor/train/grad_norm,234,2.625
actor/train/grad_norm,235,8.375
actor/train/grad_norm,236,0.388671875
actor/train/grad_norm,237,0.57421875
actor/train/grad_norm,238,4.4375
actor/train/grad_norm,239,7.9375
actor/train/grad_norm,240,8.0
actor/train/grad_norm,241,0.296875
actor/train/grad_norm,242,6.09375
actor/train/grad_norm,243,0.5859375
actor/train/grad_norm,244,13.0625
actor/train/grad_norm,245,6.5625
actor/train/grad_norm,246,0.5390625
actor/train/grad_norm,247,7.28125
actor/train/grad_norm,248,3.40625
actor/train/grad_norm,249,0.5078125
actor/train/grad_norm,250,0.70703125
actor/train/grad_norm,251,3.53125
actor/train/grad_norm,252,4.34375
actor/train/grad_norm,253,0.2890625
actor/train/grad_norm,254,5.71875
actor/train/grad_norm,255,0.40625
actor/train/grad_norm,256,11.3125
actor/train/grad_norm,257,6.46875
actor/train/grad_norm,258,4.53125
actor/train/grad_norm,259,2.125
actor/train/grad_norm,260,0.3828125
actor/train/grad_norm,261,0.67578125
actor/train/grad_norm,262,0.419921875
actor/train/grad_norm,263,0.265625
actor/train/grad_norm,264,4.21875
actor/train/grad_norm,265,0.5234375
actor/train/grad_norm,266,2.375
actor/train/grad_norm,267,7.1875
actor/train/grad_norm,268,0.384765625
actor/train/grad_norm,269,5.3125
actor/train/grad_norm,270,2.15625
actor/train/grad_norm,271,0.41796875
actor/train/grad_norm,272,0.546875
actor/train/grad_norm,273,0.72265625
actor/train/grad_norm,274,4.6875
actor/train/grad_norm,275,8.25
actor/train/grad_norm,276,3.0625
actor/train/grad_norm,277,35.75
actor/train/grad_norm,278,5.125
actor/train/grad_norm,279,0.9609375
actor/train/grad_norm,280,0.59375
actor/train/grad_norm,281,0.5625
actor/train/grad_norm,282,0.388671875
actor/train/grad_norm,283,0.3984375
actor/train/grad_norm,284,16.875
actor/train/grad_norm,285,1.15625
actor/train/grad_norm,286,0.5625
actor/train/grad_norm,287,0.71875
actor/train/grad_norm,288,2.640625
actor/train/grad_norm,289,0.36328125
actor/train/grad_norm,290,5.3125
actor/train/grad_norm,291,0.4375
actor/train/grad_norm,292,6.03125
actor/train/grad_norm,293,0.70703125
actor/train/grad_norm,294,0.74609375
actor/train/grad_norm,295,2.53125
actor/train/grad_norm,296,6.15625
actor/train/grad_norm,297,0.5625
actor/train/grad_norm,298,0.2734375
actor/train/grad_norm,299,2.625
actor/train/grad_norm,300,1.3125
actor/train/grad_norm,301,4.53125
actor/train/grad_norm,302,0.69140625
actor/train/grad_norm,303,4.84375
actor/train/grad_norm,304,5.53125
actor/train/grad_norm,305,5.1875
actor/train/grad_norm,306,3.90625
actor/train/grad_norm,307,4.09375
actor/train/grad_norm,308,4.28125
actor/train/grad_norm,309,2.8125
actor/train/grad_norm,310,2.265625
actor/train/grad_norm,311,0.41015625
actor/train/grad_norm,312,11.0
actor/train/grad_norm,313,0.388671875
actor/train/grad_norm,314,2.078125
actor/train/grad_norm,315,3.6875
actor/train/grad_norm,316,0.1796875
actor/train/grad_norm,317,0.50390625
actor/train/grad_norm,318,0.8046875
actor/train/kl,1,-0.0007692016079090536
actor/train/kl,2,0.002333780750632286
actor/train/kl,3,0.0001323748438153416
actor/train/kl,4,0.00492013618350029
actor/train/kl,5,-0.000130412561702542
actor/train/kl,6,-0.006763477809727192
actor/train/kl,7,0.002034466015174985
actor/train/kl,8,0.0017850924050435424
actor/train/kl,9,0.0008906243601813912
actor/train/kl,10,0.0011458882363513112
actor/train/kl,11,-0.0017115867231041193
actor/train/kl,12,-0.013198447413742542
actor/train/kl,13,0.001404613140039146
actor/train/kl,14,0.0064215874299407005
actor/train/kl,15,5.577350748353638e-05
actor/train/kl,16,0.006729365326464176
actor/train/kl,17,-0.0009333008783869445
actor/train/kl,18,-0.0006331745535135269
actor/train/kl,19,0.007353557273745537
actor/train/kl,20,0.00017171725630760193
actor/train/kl,21,0.0035224715247750282
actor/train/kl,22,0.00016619267989881337
actor/train/kl,23,-0.002996147843077779
actor/train/kl,24,0.00220520724542439
actor/train/kl,25,-6.692588067380711e-05
actor/train/kl,26,-0.007071974687278271
actor/train/kl,27,0.0009455353138037026
actor/train/kl,28,-0.003806788008660078
actor/train/kl,29,-0.0012766491854563355
actor/train/kl,30,0.0045751468278467655
actor/train/kl,31,-0.012889890931546688
actor/train/kl,32,0.010553387925028801
actor/train/kl,33,-0.0011655379785224795
actor/train/kl,34,-0.010870378464460373
actor/train/kl,35,0.00013022078201174736
actor/train/kl,36,-0.0005836638156324625
actor/train/kl,37,-0.010656100697815418
actor/train/kl,38,0.0022167705465108156
actor/train/kl,39,0.003748350078240037
actor/train/kl,40,-0.010237881913781166
actor/train/kl,41,0.0009122554329223931
actor/train/kl,42,-0.003543568542227149
actor/train/kl,43,0.003927574492990971
actor/train/kl,44,-0.005564509425312281
actor/train/kl,45,-0.0040331450290977955
actor/train/kl,46,0.0044972519390285015
actor/train/kl,47,0.0001619232352823019
actor/train/kl,48,0.041915833950042725
actor/train/kl,49,0.009311197325587273
actor/train/kl,50,-0.0018196578603237867
actor/train/kl,51,0.0009702658862806857
actor/train/kl,52,0.0029293301049619913
actor/train/kl,53,-0.003818053286522627
actor/train/kl,54,-0.01610969379544258
actor/train/kl,55,0.0030611343681812286
actor/train/kl,56,-0.0008035660139285028
actor/train/kl,57,0.02542930468916893
actor/train/kl,58,-0.005101708695292473
actor/train/kl,59,0.0011425730772316456
actor/train/kl,60,0.018374664708971977
actor/train/kl,61,0.0007848087698221207
actor/train/kl,62,0.0010568437865003943
actor/train/kl,63,0.001456903642974794
actor/train/kl,64,-0.0011063284473493695
actor/train/kl,65,0.01753377541899681
actor/train/kl,66,0.006400789599865675
actor/train/kl,67,-7.264122541528195e-05
actor/train/kl,68,0.0021370085887610912
actor/train/kl,69,0.0007966614211909473
actor/train/kl,70,0.007160267326980829
actor/train/kl,71,-0.003468341426923871
actor/train/kl,72,0.01418987475335598
actor/train/kl,73,-0.004519337322562933
actor/train/kl,74,0.003966955002397299
actor/train/kl,75,0.0010938305640593171
actor/train/kl,76,0.011362394317984581
actor/train/kl,77,0.03530953824520111
actor/train/kl,78,0.022381752729415894
actor/train/kl,79,-0.010349680669605732
actor/train/kl,80,0.012013363651931286
actor/train/kl,81,0.045558445155620575
actor/train/kl,82,-0.0019045572262257338
actor/train/kl,83,0.004385222215205431
actor/train/kl,84,0.01047933753579855
actor/train/kl,85,0.004185217432677746
actor/train/kl,86,0.014786342158913612
actor/train/kl,87,0.026479290798306465
actor/train/kl,88,0.0162278451025486
actor/train/kl,89,0.015147291123867035
actor/train/kl,90,0.0007287765038199723
actor/train/kl,91,-0.0007636132068000734
actor/train/kl,92,0.022346902638673782
actor/train/kl,93,-0.004091532435268164
actor/train/kl,94,0.002866536844521761
actor/train/kl,95,0.0022090403363108635
actor/train/kl,96,0.002323305234313011
actor/train/kl,97,0.016490573063492775
actor/train/kl,98,0.02019003964960575
actor/train/kl,99,-0.0007266952306963503
actor/train/kl,100,0.003974824212491512
actor/train/kl,101,0.006466524675488472
actor/train/kl,102,0.006303679198026657
actor/train/kl,103,0.0066232988610863686
actor/train/kl,104,0.02772105485200882
actor/train/kl,105,0.00047700252616778016
actor/train/kl,106,-0.0024780642706900835
actor/train/kl,107,0.020205147564411163
actor/train/kl,108,0.0026022465899586678
actor/train/kl,109,-0.0012079037260264158
actor/train/kl,110,0.003280556993559003
actor/train/kl,111,0.0060674455016851425
actor/train/kl,112,0.004145764745771885
actor/train/kl,113,-0.0028927423991262913
actor/train/kl,114,-0.0011144407326355577
actor/train/kl,115,0.000815904582850635
actor/train/kl,116,-0.0007733781239949167
actor/train/kl,117,0.0068381126038730145
actor/train/kl,118,0.00961937103420496
actor/train/kl,119,0.002111394191160798
actor/train/kl,120,0.0027021304704248905
actor/train/kl,121,0.003709171898663044
actor/train/kl,122,0.004192942287772894
actor/train/kl,123,-0.0007036589086055756
actor/train/kl,124,0.001966614043340087
actor/train/kl,125,0.01019747368991375
actor/train/kl,126,-0.0024856652598828077
actor/train/kl,127,-0.0013228879543021321
actor/train/kl,128,-0.0025811498053371906
actor/train/kl,129,-0.0034200309310108423
actor/train/kl,130,-0.0019148837309330702
actor/train/kl,131,0.0009311967296525836
actor/train/kl,132,0.005185197107493877
actor/train/kl,133,0.006593197584152222
actor/train/kl,134,0.009776600636541843
actor/train/kl,135,-0.0031548014376312494
actor/train/kl,136,0.005563873797655106
actor/train/kl,137,0.009122434072196484
actor/train/kl,138,0.0006764411809854209
actor/train/kl,139,0.006721203215420246
actor/train/kl,140,0.004778377711772919
actor/train/kl,141,0.021354852244257927
actor/train/kl,142,0.0011113015934824944
actor/train/kl,143,0.005387426353991032
actor/train/kl,144,0.006537734530866146
actor/train/kl,145,-0.0006830221391282976
