tag,step,value
actor/train/grad_norm,2538,10.25
actor/train/perplexity,2538,4.6605634689331055
rewards/train/score/mean,2538,-2.5
completions/train/max_length,2538,186.0
rewards/train/check_numbers,2538,0.0
rewards/train/mean,2538,-0.625
rewards/train/sum,2538,-2.5
actor/train/pg_clipfrac,2538,0.0
rewards/train/check_answer,2538,0.0
actor/train/kl,2539,2.8252556324005127
rewards/train/match_format_approximately,2539,-2.5
completions/train/min_length,2539,20.0
rewards/train/max,2539,0.0
rewards/train/match_format_exactly,2539,0.0
rewards/train/score/max,2539,-2.5
actor/train/loss,2539,1.2007827758789062
rewards/train/min,2539,-2.5
rewards/train/score/min,2539,-2.5
completions/train/mean_length,2539,84.0
actor/train/grad_norm,2539,11.375
actor/train/perplexity,2539,3.3227169513702393
rewards/train/score/mean,2539,-2.5
completions/train/max_length,2539,148.0
rewards/train/check_numbers,2539,0.0
rewards/train/mean,2539,-0.625
rewards/train/sum,2539,-2.5
actor/train/pg_clipfrac,2539,0.0
rewards/train/check_answer,2539,0.0
actor/train/kl,2540,3.8938376903533936
rewards/train/match_format_approximately,2540,-2.5
completions/train/min_length,2540,105.0
rewards/train/max,2540,0.0
rewards/train/match_format_exactly,2540,0.0
rewards/train/score/max,2540,-2.5
actor/train/loss,2540,1.5261563062667847
rewards/train/min,2540,-2.5
rewards/train/score/min,2540,-2.5
completions/train/mean_length,2540,109.0
actor/train/grad_norm,2540,15.375
actor/train/perplexity,2540,4.600460052490234
rewards/train/score/mean,2540,-2.5
completions/train/max_length,2540,113.0
rewards/train/check_numbers,2540,0.0
rewards/train/mean,2540,-0.625
rewards/train/sum,2540,-2.5
actor/train/pg_clipfrac,2540,0.0
rewards/train/check_answer,2540,0.0
actor/train/kl,2541,3.499666452407837
rewards/train/match_format_approximately,2541,-2.5
completions/train/min_length,2541,14.0
rewards/train/max,2541,0.0
rewards/train/match_format_exactly,2541,0.0
rewards/train/score/max,2541,-2.5
actor/train/loss,2541,1.0447787046432495
rewards/train/min,2541,-2.5
rewards/train/score/min,2541,-2.5
completions/train/mean_length,2541,19.5
actor/train/grad_norm,2541,12.8125
actor/train/perplexity,2541,2.842769145965576
rewards/train/score/mean,2541,-2.5
completions/train/max_length,2541,25.0
rewards/train/check_numbers,2541,0.0
rewards/train/mean,2541,-0.625
rewards/train/sum,2541,-2.5
actor/train/pg_clipfrac,2541,0.0
rewards/train/check_answer,2541,0.0
actor/train/kl,2542,10.087461471557617
rewards/train/match_format_approximately,2542,-2.5
completions/train/min_length,2542,80.0
rewards/train/max,2542,0.0
rewards/train/match_format_exactly,2542,0.0
rewards/train/score/max,2542,-2.5
actor/train/loss,2542,3.165118455886841
rewards/train/min,2542,-2.5
rewards/train/score/min,2542,-2.5
completions/train/mean_length,2542,93.5
actor/train/grad_norm,2542,20.125
actor/train/perplexity,2542,23.69154930114746
rewards/train/score/mean,2542,-2.5
completions/train/max_length,2542,107.0
rewards/train/check_numbers,2542,0.0
rewards/train/mean,2542,-0.625
rewards/train/sum,2542,-2.5
actor/train/pg_clipfrac,2542,0.0
rewards/train/check_answer,2542,0.0
actor/train/kl,2543,3.636911630630493
rewards/train/match_format_approximately,2543,-2.5
completions/train/min_length,2543,102.0
rewards/train/max,2543,0.0
rewards/train/match_format_exactly,2543,0.0
rewards/train/score/max,2543,-2.5
actor/train/loss,2543,1.1136356592178345
rewards/train/min,2543,-2.5
rewards/train/score/min,2543,-2.5
completions/train/mean_length,2543,158.0
actor/train/grad_norm,2543,16.125
actor/train/perplexity,2543,3.045410394668579
rewards/train/score/mean,2543,-2.5
completions/train/max_length,2543,214.0
rewards/train/check_numbers,2543,0.0
rewards/train/mean,2543,-0.625
rewards/train/sum,2543,-2.5
actor/train/pg_clipfrac,2543,0.0
rewards/train/check_answer,2543,0.0
actor/train/kl,2544,3.1456379890441895
rewards/train/match_format_approximately,2544,-2.5
completions/train/min_length,2544,67.0
rewards/train/max,2544,0.0
rewards/train/match_format_exactly,2544,0.0
rewards/train/score/max,2544,-2.5
actor/train/loss,2544,0.9847711324691772
rewards/train/min,2544,-2.5
rewards/train/score/min,2544,-2.5
completions/train/mean_length,2544,79.0
actor/train/grad_norm,2544,8.0
actor/train/perplexity,2544,2.677199125289917
rewards/train/score/mean,2544,-2.5
completions/train/max_length,2544,91.0
rewards/train/check_numbers,2544,0.0
rewards/train/mean,2544,-0.625
rewards/train/sum,2544,-2.5
actor/train/pg_clipfrac,2544,0.0
rewards/train/check_answer,2544,0.0
actor/train/kl,2545,4.202693939208984
rewards/train/match_format_approximately,2545,-2.5
completions/train/min_length,2545,176.0
rewards/train/max,2545,0.0
rewards/train/match_format_exactly,2545,0.0
rewards/train/score/max,2545,-2.5
actor/train/loss,2545,1.2597544193267822
rewards/train/min,2545,-2.5
rewards/train/score/min,2545,-2.5
completions/train/mean_length,2545,182.5
actor/train/grad_norm,2545,9.0
actor/train/perplexity,2545,3.5245556831359863
rewards/train/score/mean,2545,-2.5
completions/train/max_length,2545,189.0
rewards/train/check_numbers,2545,0.0
rewards/train/mean,2545,-0.625
rewards/train/sum,2545,-2.5
actor/train/pg_clipfrac,2545,0.0
rewards/train/check_answer,2545,0.0
actor/train/kl,2546,3.6584019660949707
rewards/train/match_format_approximately,2546,-2.5
completions/train/min_length,2546,22.0
rewards/train/max,2546,0.0
rewards/train/match_format_exactly,2546,0.0
rewards/train/score/max,2546,-2.5
actor/train/loss,2546,1.0974057912826538
rewards/train/min,2546,-2.5
rewards/train/score/min,2546,-2.5
completions/train/mean_length,2546,76.0
actor/train/grad_norm,2546,28.75
actor/train/perplexity,2546,2.996382474899292
rewards/train/score/mean,2546,-2.5
completions/train/max_length,2546,130.0
rewards/train/check_numbers,2546,0.0
rewards/train/mean,2546,-0.625
rewards/train/sum,2546,-2.5
actor/train/pg_clipfrac,2546,0.0
rewards/train/check_answer,2546,0.0
actor/train/kl,2547,4.33383846282959
rewards/train/match_format_approximately,2547,-2.5
completions/train/min_length,2547,32.0
rewards/train/max,2547,0.0
rewards/train/match_format_exactly,2547,0.0
rewards/train/score/max,2547,-2.5
actor/train/loss,2547,1.6873407363891602
rewards/train/min,2547,-2.5
rewards/train/score/min,2547,-2.5
completions/train/mean_length,2547,49.0
actor/train/grad_norm,2547,13.25
actor/train/perplexity,2547,5.405087947845459
rewards/train/score/mean,2547,-2.5
completions/train/max_length,2547,66.0
rewards/train/check_numbers,2547,0.0
rewards/train/mean,2547,-0.625
rewards/train/sum,2547,-2.5
actor/train/pg_clipfrac,2547,0.0
rewards/train/check_answer,2547,0.0
actor/train/kl,2548,5.199932098388672
rewards/train/match_format_approximately,2548,-2.5
completions/train/min_length,2548,23.0
rewards/train/max,2548,0.0
rewards/train/match_format_exactly,2548,0.0
rewards/train/score/max,2548,-2.5
actor/train/loss,2548,1.7235015630722046
rewards/train/min,2548,-2.5
rewards/train/score/min,2548,-2.5
completions/train/mean_length,2548,34.5
actor/train/grad_norm,2548,10.3125
actor/train/perplexity,2548,5.604117393493652
rewards/train/score/mean,2548,-2.5
completions/train/max_length,2548,46.0
rewards/train/check_numbers,2548,0.0
rewards/train/mean,2548,-0.625
rewards/train/sum,2548,-2.5
actor/train/pg_clipfrac,2548,0.0
rewards/train/check_answer,2548,0.0
actor/train/kl,2549,6.278408050537109
rewards/train/match_format_approximately,2549,-2.5
completions/train/min_length,2549,11.0
rewards/train/max,2549,0.0
rewards/train/match_format_exactly,2549,0.0
rewards/train/score/max,2549,-2.5
actor/train/loss,2549,1.9814664125442505
rewards/train/min,2549,-2.5
rewards/train/score/min,2549,-2.5
completions/train/mean_length,2549,16.5
actor/train/grad_norm,2549,26.125
actor/train/perplexity,2549,7.253371715545654
rewards/train/score/mean,2549,-2.5
completions/train/max_length,2549,22.0
rewards/train/check_numbers,2549,0.0
rewards/train/mean,2549,-0.625
rewards/train/sum,2549,-2.5
actor/train/pg_clipfrac,2549,0.0
rewards/train/check_answer,2549,0.0
actor/train/kl,2550,6.932481288909912
rewards/train/match_format_approximately,2550,-2.5
completions/train/min_length,2550,13.0
rewards/train/max,2550,0.0
rewards/train/match_format_exactly,2550,0.0
rewards/train/score/max,2550,-2.5
actor/train/loss,2550,2.209296941757202
rewards/train/min,2550,-2.5
rewards/train/score/min,2550,-2.5
completions/train/mean_length,2550,13.5
actor/train/grad_norm,2550,12.1875
actor/train/perplexity,2550,9.109309196472168
rewards/train/score/mean,2550,-2.5
completions/train/max_length,2550,14.0
rewards/train/check_numbers,2550,0.0
rewards/train/mean,2550,-0.625
rewards/train/sum,2550,-2.5
actor/train/pg_clipfrac,2550,0.0
rewards/train/check_answer,2550,0.0
actor/train/kl,2551,9.916271209716797
rewards/train/match_format_approximately,2551,-2.5
completions/train/min_length,2551,14.0
rewards/train/max,2551,0.0
rewards/train/match_format_exactly,2551,0.0
rewards/train/score/max,2551,-2.5
actor/train/loss,2551,2.982233762741089
rewards/train/min,2551,-2.5
rewards/train/score/min,2551,-2.5
completions/train/mean_length,2551,17.5
actor/train/grad_norm,2551,15.875
actor/train/perplexity,2551,19.731842041015625
rewards/train/score/mean,2551,-2.5
completions/train/max_length,2551,21.0
rewards/train/check_numbers,2551,0.0
rewards/train/mean,2551,-0.625
rewards/train/sum,2551,-2.5
actor/train/pg_clipfrac,2551,0.0
rewards/train/check_answer,2551,0.0
actor/train/kl,2552,9.722352027893066
rewards/train/match_format_approximately,2552,-2.5
completions/train/min_length,2552,16.0
rewards/train/max,2552,0.0
rewards/train/match_format_exactly,2552,0.0
rewards/train/score/max,2552,-2.5
actor/train/loss,2552,2.8733904361724854
rewards/train/min,2552,-2.5
rewards/train/score/min,2552,-2.5
completions/train/mean_length,2552,23.5
actor/train/grad_norm,2552,13.875
actor/train/perplexity,2552,17.696918487548828
rewards/train/score/mean,2552,-2.5
completions/train/max_length,2552,31.0
rewards/train/check_numbers,2552,0.0
rewards/train/mean,2552,-0.625
rewards/train/sum,2552,-2.5
actor/train/pg_clipfrac,2552,0.0
rewards/train/check_answer,2552,0.0
actor/train/kl,2553,7.645714282989502
rewards/train/match_format_approximately,2553,-2.5
completions/train/min_length,2553,53.0
rewards/train/max,2553,0.0
rewards/train/match_format_exactly,2553,0.0
rewards/train/score/max,2553,-2.5
actor/train/loss,2553,2.4191806316375732
rewards/train/min,2553,-2.5
rewards/train/score/min,2553,-2.5
completions/train/mean_length,2553,63.5
actor/train/grad_norm,2553,13.8125
actor/train/perplexity,2553,11.236648559570312
rewards/train/score/mean,2553,-2.5
completions/train/max_length,2553,74.0
rewards/train/check_numbers,2553,0.0
rewards/train/mean,2553,-0.625
rewards/train/sum,2553,-2.5
actor/train/pg_clipfrac,2553,0.0
rewards/train/check_answer,2553,0.0
actor/train/kl,2554,4.584496021270752
rewards/train/match_format_approximately,2554,-2.5
completions/train/min_length,2554,56.0
rewards/train/max,2554,0.0
rewards/train/match_format_exactly,2554,0.0
rewards/train/score/max,2554,-2.5
actor/train/loss,2554,1.399766445159912
rewards/train/min,2554,-2.5
rewards/train/score/min,2554,-2.5
completions/train/mean_length,2554,117.5
actor/train/grad_norm,2554,12.8125
actor/train/perplexity,2554,4.054253101348877
rewards/train/score/mean,2554,-2.5
completions/train/max_length,2554,179.0
rewards/train/check_numbers,2554,0.0
rewards/train/mean,2554,-0.625
rewards/train/sum,2554,-2.5
actor/train/pg_clipfrac,2554,0.0
rewards/train/check_answer,2554,0.0
actor/train/kl,2555,3.073004722595215
rewards/train/match_format_approximately,2555,-2.5
completions/train/min_length,2555,72.0
rewards/train/max,2555,0.0
rewards/train/match_format_exactly,2555,0.0
rewards/train/score/max,2555,-2.5
actor/train/loss,2555,1.1367003917694092
rewards/train/min,2555,-2.5
rewards/train/score/min,2555,-2.5
completions/train/mean_length,2555,81.5
actor/train/grad_norm,2555,11.875
actor/train/perplexity,2555,3.1164681911468506
rewards/train/score/mean,2555,-2.5
completions/train/max_length,2555,91.0
rewards/train/check_numbers,2555,0.0
rewards/train/mean,2555,-0.625
rewards/train/sum,2555,-2.5
actor/train/pg_clipfrac,2555,0.0
rewards/train/check_answer,2555,0.0
actor/train/kl,2556,4.528806209564209
rewards/train/match_format_approximately,2556,-2.5
completions/train/min_length,2556,44.0
rewards/train/max,2556,0.0
rewards/train/match_format_exactly,2556,0.0
rewards/train/score/max,2556,-2.5
actor/train/loss,2556,1.357319951057434
rewards/train/min,2556,-2.5
rewards/train/score/min,2556,-2.5
completions/train/mean_length,2556,68.0
actor/train/grad_norm,2556,9.4375
actor/train/perplexity,2556,3.885765314102173
rewards/train/score/mean,2556,-2.5
completions/train/max_length,2556,92.0
rewards/train/check_numbers,2556,0.0
rewards/train/mean,2556,-0.625
rewards/train/sum,2556,-2.5
actor/train/pg_clipfrac,2556,0.0
rewards/train/check_answer,2556,0.0
actor/train/kl,2557,4.943243026733398
rewards/train/match_format_approximately,2557,-2.5
completions/train/min_length,2557,92.0
rewards/train/max,2557,0.0
rewards/train/match_format_exactly,2557,0.0
rewards/train/score/max,2557,-2.5
actor/train/loss,2557,1.5879448652267456
rewards/train/min,2557,-2.5
rewards/train/score/min,2557,-2.5
completions/train/mean_length,2557,99.5
actor/train/grad_norm,2557,12.1875
actor/train/perplexity,2557,4.893681049346924
rewards/train/score/mean,2557,-2.5
completions/train/max_length,2557,107.0
rewards/train/check_numbers,2557,0.0
rewards/train/mean,2557,-0.625
rewards/train/sum,2557,-2.5
actor/train/pg_clipfrac,2557,0.0
rewards/train/check_answer,2557,0.0
actor/train/kl,2558,4.250157356262207
rewards/train/match_format_approximately,2558,-2.5
completions/train/min_length,2558,38.0
rewards/train/max,2558,0.0
rewards/train/match_format_exactly,2558,0.0
rewards/train/score/max,2558,-2.5
actor/train/loss,2558,1.2703700065612793
rewards/train/min,2558,-2.5
rewards/train/score/min,2558,-2.5
completions/train/mean_length,2558,108.5
actor/train/grad_norm,2558,11.5625
actor/train/perplexity,2558,3.5621702671051025
rewards/train/score/mean,2558,-2.5
completions/train/max_length,2558,179.0
rewards/train/check_numbers,2558,0.0
rewards/train/mean,2558,-0.625
rewards/train/sum,2558,-2.5
actor/train/pg_clipfrac,2558,0.0
rewards/train/check_answer,2558,0.0
actor/train/kl,2559,3.8262956142425537
rewards/train/match_format_approximately,2559,-2.5
completions/train/min_length,2559,96.0
rewards/train/max,2559,0.0
rewards/train/match_format_exactly,2559,0.0
rewards/train/score/max,2559,-2.5
actor/train/loss,2559,1.3881433010101318
rewards/train/min,2559,-2.5
rewards/train/score/min,2559,-2.5
completions/train/mean_length,2559,139.0
actor/train/grad_norm,2559,10.5
actor/train/perplexity,2559,4.0074028968811035
rewards/train/score/mean,2559,-2.5
completions/train/max_length,2559,182.0
rewards/train/check_numbers,2559,0.0
rewards/train/mean,2559,-0.625
rewards/train/sum,2559,-2.5
actor/train/pg_clipfrac,2559,0.0
rewards/train/check_answer,2559,0.0
rewards/eval/check_answer,2560,0.0
actor/train/kl,2560,2.7626516819000244
rewards/eval/score/min,2560,-2.5
rewards/train/match_format_approximately,2560,-2.5
completions/train/min_length,2560,53.0
rewards/eval/match_format_exactly,2560,0.0
rewards/train/max,2560,0.0
rewards/train/match_format_exactly,2560,0.0
rewards/eval/max,2560,0.0
rewards/eval/min,2560,-2.5
rewards/eval/score/mean,2560,-2.5
rewards/eval/match_format_approximately,2560,-2.5
rewards/eval/sum,2560,-2.5
rewards/train/score/max,2560,-2.5
rewards/eval/score/max,2560,-2.5
actor/train/loss,2560,0.8989501595497131
rewards/train/min,2560,-2.5
rewards/train/score/min,2560,-2.5
completions/eval/mean_length,2560,108.34893048128342
completions/train/mean_length,2560,172.5
rewards/eval/mean,2560,-0.625
actor/train/grad_norm,2560,17.25
actor/train/perplexity,2560,2.457022190093994
actor/eval/perplexity,2560,5.946209907531738
rewards/train/score/mean,2560,-2.5
completions/train/max_length,2560,292.0
actor/eval/kl,2560,4.33294153213501
