tag,step,value
actor/train/grad_norm,2878,2.125
actor/train/perplexity,2878,1.0482919216156006
rewards/train/min,2878,0.0
rewards/train/mean,2878,1.7000000000000002
rewards/train/check_answer,2878,3.0
rewards/train/sum,2878,8.5
rewards/train/score/max,2878,9.0
actor/train/loss,2878,0.047162123024463654
rewards/train/score/min,2878,8.0
rewards/train/score/mean,2878,8.5
rewards/train/max,2878,3.0
actor/train/pg_clipfrac,2878,0.0
completions/train/mean_length,2878,366.5
rewards/train/check_numbers,2878,1.5
completions/train/min_length,2878,355.0
actor/train/kl,2878,0.49731019139289856
rewards/train/length_penalty,2879,-0.15533333333333332
rewards/train/match_format_approximately,2879,-1.5
rewards/train/match_format_exactly,2879,0.0
completions/train/max_length,2879,768.0
actor/train/grad_norm,2879,4.5625
actor/train/perplexity,2879,1.0597515106201172
rewards/train/min,2879,-1.5
rewards/train/mean,2879,-0.3310666666666667
rewards/train/check_answer,2879,0.0
rewards/train/sum,2879,-1.6553333333333333
rewards/train/score/max,2879,-1.638
actor/train/loss,2879,0.05803443491458893
rewards/train/score/min,2879,-1.6726666666666667
rewards/train/score/mean,2879,-1.6553333333333333
rewards/train/max,2879,0.0
actor/train/pg_clipfrac,2879,0.0
completions/train/mean_length,2879,768.0
rewards/train/check_numbers,2879,0.0
completions/train/min_length,2879,768.0
actor/train/kl,2879,0.7258204817771912
rewards/train/length_penalty,2880,0.0
rewards/eval/match_format_exactly,2880,2.233957219251337
rewards/train/match_format_approximately,2880,1.5
rewards/train/match_format_exactly,2880,3.0
completions/train/max_length,2880,376.0
rewards/eval/min,2880,-2.5
actor/eval/perplexity,2880,1.075666904449463
rewards/eval/max,2880,3.0
actor/train/grad_norm,2880,1.578125
actor/train/perplexity,2880,1.0297352075576782
rewards/train/min,2880,-1.0
actor/eval/pg_clipfrac,2880,0.0
rewards/train/mean,2880,1.25
rewards/eval/length_penalty,2880,-0.06583511586452762
completions/eval/mean_length,2880,396.0788770053476
rewards/train/check_answer,2880,1.0
completions/eval/max_length,2880,768.0
actor/eval/kl,2880,0.8354397416114807
rewards/train/sum,2880,6.25
rewards/train/score/max,2880,9.0
actor/eval/loss,2880,0.07294081151485443
rewards/eval/score/max,2880,9.0
rewards/eval/score/min,2880,-3.232
rewards/eval/sum,2880,4.695194295900179
actor/train/loss,2880,0.0293016005307436
rewards/train/score/min,2880,3.5
rewards/train/score/mean,2880,6.25
rewards/eval/check_numbers,2880,0.7259358288770054
rewards/eval/check_answer,2880,1.008355614973262
rewards/train/max,2880,3.0
actor/train/pg_clipfrac,2880,0.0
completions/eval/min_length,2880,48.0
completions/train/mean_length,2880,329.5
rewards/train/check_numbers,2880,0.75
rewards/eval/match_format_approximately,2880,0.7927807486631016
rewards/eval/score/mean,2880,4.695194295900179
completions/train/min_length,2880,283.0
rewards/eval/mean,2880,0.9390388591800355
actor/train/kl,2880,0.3662700057029724
rewards/train/length_penalty,2881,0.0
rewards/train/match_format_approximately,2881,1.5
rewards/train/match_format_exactly,2881,3.0
completions/train/max_length,2881,313.0
actor/train/grad_norm,2881,3.671875
actor/train/perplexity,2881,1.0525329113006592
rewards/train/min,2881,-0.5
rewards/train/mean,2881,0.8
rewards/train/check_answer,2881,-0.5
rewards/train/sum,2881,4.0
rewards/train/score/max,2881,4.0
actor/train/loss,2881,0.051199495792388916
rewards/train/score/min,2881,4.0
rewards/train/score/mean,2881,4.0
rewards/train/max,2881,3.0
actor/train/pg_clipfrac,2881,0.0
completions/train/mean_length,2881,307.0
rewards/train/check_numbers,2881,0.0
completions/train/min_length,2881,301.0
actor/train/kl,2881,0.6464118957519531
rewards/train/length_penalty,2882,0.0
rewards/train/match_format_approximately,2882,1.5
rewards/train/match_format_exactly,2882,3.0
completions/train/max_length,2882,221.0
actor/train/grad_norm,2882,0.59375
actor/train/perplexity,2882,1.0642333030700684
rewards/train/min,2882,0.0
rewards/train/mean,2882,1.8
rewards/train/check_answer,2882,3.0
rewards/train/sum,2882,9.0
rewards/train/score/max,2882,9.0
actor/train/loss,2882,0.06225466728210449
rewards/train/score/min,2882,9.0
rewards/train/score/mean,2882,9.0
rewards/train/max,2882,3.0
actor/train/pg_clipfrac,2882,0.0
completions/train/mean_length,2882,205.5
rewards/train/check_numbers,2882,1.5
completions/train/min_length,2882,190.0
actor/train/kl,2882,0.7779604196548462
rewards/train/length_penalty,2883,-0.10766666666666666
rewards/train/match_format_approximately,2883,1.5
rewards/train/match_format_exactly,2883,3.0
completions/train/max_length,2883,613.0
actor/train/grad_norm,2883,0.546875
actor/train/perplexity,2883,1.0491960048675537
rewards/train/min,2883,-0.21533333333333332
rewards/train/mean,2883,0.9284666666666666
rewards/train/check_answer,2883,0.25
rewards/train/sum,2883,4.642333333333333
rewards/train/score/max,2883,4.75
actor/train/loss,2883,0.048024196177721024
rewards/train/score/min,2883,4.534666666666666
rewards/train/score/mean,2883,4.642333333333333
rewards/train/max,2883,3.0
actor/train/pg_clipfrac,2883,0.0
completions/train/mean_length,2883,491.5
rewards/train/check_numbers,2883,0.0
completions/train/min_length,2883,370.0
actor/train/kl,2883,0.600647509098053
rewards/train/length_penalty,2884,0.0
rewards/train/match_format_approximately,2884,1.5
rewards/train/match_format_exactly,2884,3.0
completions/train/max_length,2884,362.0
actor/train/grad_norm,2884,5.53125
actor/train/perplexity,2884,1.0341155529022217
rewards/train/min,2884,-1.0
rewards/train/mean,2884,1.25
rewards/train/check_answer,2884,1.0
rewards/train/sum,2884,6.25
rewards/train/score/max,2884,9.0
actor/train/loss,2884,0.03354649245738983
rewards/train/score/min,2884,3.5
rewards/train/score/mean,2884,6.25
rewards/train/max,2884,3.0
actor/train/pg_clipfrac,2884,0.0
completions/train/mean_length,2884,349.5
rewards/train/check_numbers,2884,0.75
completions/train/min_length,2884,337.0
actor/train/kl,2884,0.42987796664237976
rewards/train/length_penalty,2885,0.0
rewards/train/match_format_approximately,2885,0.5
rewards/train/match_format_exactly,2885,1.5
completions/train/max_length,2885,294.0
actor/train/grad_norm,2885,3.796875
actor/train/perplexity,2885,1.0369372367858887
rewards/train/min,2885,-0.5
rewards/train/mean,2885,1.0
rewards/train/check_answer,2885,1.5
rewards/train/sum,2885,5.0
rewards/train/score/max,2885,9.0
actor/train/loss,2885,0.036271363496780396
rewards/train/score/min,2885,1.0
rewards/train/score/mean,2885,5.0
rewards/train/max,2885,3.0
actor/train/pg_clipfrac,2885,0.0
completions/train/mean_length,2885,230.5
rewards/train/check_numbers,2885,1.5
completions/train/min_length,2885,167.0
actor/train/kl,2885,0.4525245726108551
rewards/train/length_penalty,2886,-0.05866666666666666
rewards/train/match_format_approximately,2886,1.5
rewards/train/match_format_exactly,2886,3.0
completions/train/max_length,2886,626.0
actor/train/grad_norm,2886,4.09375
actor/train/perplexity,2886,1.0971183776855469
rewards/train/min,2886,-0.06533333333333333
rewards/train/mean,2886,0.9882666666666666
rewards/train/check_answer,2886,0.5
rewards/train/sum,2886,4.941333333333334
rewards/train/score/max,2886,4.948
actor/train/loss,2886,0.09268712997436523
rewards/train/score/min,2886,4.934666666666667
rewards/train/score/mean,2886,4.941333333333334
rewards/train/max,2886,3.0
actor/train/pg_clipfrac,2886,0.0
completions/train/mean_length,2886,618.0
rewards/train/check_numbers,2886,0.0
completions/train/min_length,2886,610.0
actor/train/kl,2886,1.101906657218933
rewards/train/length_penalty,2887,-0.034666666666666665
rewards/train/match_format_approximately,2887,0.5
rewards/train/match_format_exactly,2887,1.5
completions/train/max_length,2887,478.0
actor/train/grad_norm,2887,1.46875
actor/train/perplexity,2887,1.0273113250732422
rewards/train/min,2887,-1.0
rewards/train/mean,2887,0.2930666666666667
rewards/train/check_answer,2887,-0.5
rewards/train/sum,2887,1.4653333333333334
rewards/train/score/max,2887,3.4306666666666668
actor/train/loss,2887,0.02694503776729107
rewards/train/score/min,2887,-0.5
rewards/train/score/mean,2887,1.4653333333333334
rewards/train/max,2887,3.0
actor/train/pg_clipfrac,2887,0.0
completions/train/mean_length,2887,413.5
rewards/train/check_numbers,2887,0.0
completions/train/min_length,2887,349.0
actor/train/kl,2887,0.3372706472873688
rewards/train/length_penalty,2888,-0.016
rewards/train/match_format_approximately,2888,1.5
rewards/train/match_format_exactly,2888,3.0
completions/train/max_length,2888,521.0
actor/train/grad_norm,2888,15.75
actor/train/perplexity,2888,1.0456525087356567
rewards/train/min,2888,-1.0
rewards/train/mean,2888,1.2468
rewards/train/check_answer,2888,1.0
rewards/train/sum,2888,6.234
rewards/train/score/max,2888,9.0
actor/train/loss,2888,0.044641099870204926
rewards/train/score/min,2888,3.468
rewards/train/score/mean,2888,6.234
rewards/train/max,2888,3.0
actor/train/pg_clipfrac,2888,0.0
completions/train/mean_length,2888,481.5
rewards/train/check_numbers,2888,0.75
completions/train/min_length,2888,442.0
actor/train/kl,2888,0.5594871640205383
rewards/train/length_penalty,2889,-0.15966666666666668
rewards/train/match_format_approximately,2889,0.0
rewards/train/match_format_exactly,2889,1.5
completions/train/max_length,2889,768.0
actor/train/grad_norm,2889,1.9609375
actor/train/perplexity,2889,1.0440866947174072
rewards/train/min,2889,-1.5
rewards/train/mean,2889,0.16806666666666664
rewards/train/check_answer,2889,-0.5
rewards/train/sum,2889,0.8403333333333334
rewards/train/score/max,2889,3.5
actor/train/loss,2889,0.04314255714416504
rewards/train/score/min,2889,-1.8193333333333332
rewards/train/score/mean,2889,0.8403333333333334
rewards/train/max,2889,3.0
actor/train/pg_clipfrac,2889,0.0
completions/train/mean_length,2889,502.0
rewards/train/check_numbers,2889,0.0
completions/train/min_length,2889,236.0
actor/train/kl,2889,0.5360830426216125
rewards/train/length_penalty,2890,-0.20833333333333334
rewards/train/match_format_approximately,2890,1.0
rewards/train/match_format_exactly,2890,3.0
completions/train/max_length,2890,721.0
actor/train/grad_norm,2890,12.4375
actor/train/perplexity,2890,1.0713963508605957
rewards/train/min,2890,-1.0
rewards/train/mean,2890,0.5583333333333333
rewards/train/check_answer,2890,-1.0
rewards/train/sum,2890,2.791666666666667
rewards/train/score/max,2890,3.5
actor/train/loss,2890,0.06896280497312546
rewards/train/score/min,2890,2.0833333333333335
rewards/train/score/mean,2890,2.791666666666667
rewards/train/max,2890,3.0
actor/train/pg_clipfrac,2890,0.0
completions/train/mean_length,2890,605.5
rewards/train/check_numbers,2890,0.0
completions/train/min_length,2890,490.0
actor/train/kl,2890,0.6369346976280212
rewards/train/length_penalty,2891,0.0
rewards/train/match_format_approximately,2891,0.5
rewards/train/match_format_exactly,2891,1.5
completions/train/max_length,2891,101.0
actor/train/grad_norm,2891,7.8125
actor/train/perplexity,2891,1.0424531698226929
rewards/train/min,2891,-0.5
rewards/train/mean,2891,1.0
rewards/train/check_answer,2891,1.5
rewards/train/sum,2891,5.0
rewards/train/score/max,2891,9.0
actor/train/loss,2891,0.04157671704888344
rewards/train/score/min,2891,1.0
rewards/train/score/mean,2891,5.0
rewards/train/max,2891,3.0
actor/train/pg_clipfrac,2891,0.0
completions/train/mean_length,2891,94.5
rewards/train/check_numbers,2891,1.5
completions/train/min_length,2891,88.0
actor/train/kl,2891,0.5145233273506165
rewards/train/length_penalty,2892,-0.17766666666666667
rewards/train/match_format_approximately,2892,0.5
rewards/train/match_format_exactly,2892,1.5
completions/train/max_length,2892,705.0
actor/train/grad_norm,2892,9.875
actor/train/perplexity,2892,1.251591444015503
rewards/train/min,2892,-1.0
rewards/train/mean,2892,0.2644666666666666
rewards/train/check_answer,2892,-0.5
rewards/train/sum,2892,1.3223333333333334
rewards/train/score/max,2892,3.5
actor/train/loss,2892,0.22441597282886505
rewards/train/score/min,2892,-0.8553333333333333
rewards/train/score/mean,2892,1.3223333333333334
rewards/train/max,2892,3.0
actor/train/pg_clipfrac,2892,0.0
completions/train/mean_length,2892,554.0
rewards/train/check_numbers,2892,0.0
completions/train/min_length,2892,403.0
actor/train/kl,2892,2.799250364303589
rewards/train/length_penalty,2893,0.0
rewards/train/match_format_approximately,2893,1.5
rewards/train/match_format_exactly,2893,3.0
completions/train/max_length,2893,379.0
actor/train/grad_norm,2893,3.84375
actor/train/perplexity,2893,1.0552788972854614
rewards/train/min,2893,-1.0
rewards/train/mean,2893,1.25
rewards/train/check_answer,2893,1.0
rewards/train/sum,2893,6.25
rewards/train/score/max,2893,9.0
actor/train/loss,2893,0.05380510911345482
rewards/train/score/min,2893,3.5
rewards/train/score/mean,2893,6.25
rewards/train/max,2893,3.0
actor/train/pg_clipfrac,2893,0.0
completions/train/mean_length,2893,345.5
rewards/train/check_numbers,2893,0.75
completions/train/min_length,2893,312.0
actor/train/kl,2893,0.6743237376213074
rewards/train/length_penalty,2894,0.0
rewards/train/match_format_approximately,2894,1.0
rewards/train/match_format_exactly,2894,1.5
completions/train/max_length,2894,279.0
actor/train/grad_norm,2894,3.203125
actor/train/perplexity,2894,1.0775139331817627
rewards/train/min,2894,0.0
rewards/train/mean,2894,1.1
rewards/train/check_answer,2894,1.5
rewards/train/sum,2894,5.5
rewards/train/score/max,2894,9.0
actor/train/loss,2894,0.07465652376413345
rewards/train/score/min,2894,2.0
rewards/train/score/mean,2894,5.5
rewards/train/max,2894,3.0
actor/train/pg_clipfrac,2894,0.0
completions/train/mean_length,2894,231.0
rewards/train/check_numbers,2894,1.5
completions/train/min_length,2894,183.0
actor/train/kl,2894,0.9197489619255066
rewards/train/length_penalty,2895,0.0
rewards/train/match_format_approximately,2895,1.0
rewards/train/match_format_exactly,2895,3.0
completions/train/max_length,2895,393.0
actor/train/grad_norm,2895,4.15625
actor/train/perplexity,2895,1.0880712270736694
rewards/train/min,2895,0.0
rewards/train/mean,2895,1.7000000000000002
rewards/train/check_answer,2895,3.0
rewards/train/sum,2895,8.5
rewards/train/score/max,2895,9.0
actor/train/loss,2895,0.08440662175416946
rewards/train/score/min,2895,8.0
rewards/train/score/mean,2895,8.5
rewards/train/max,2895,3.0
actor/train/pg_clipfrac,2895,0.0
completions/train/mean_length,2895,390.0
rewards/train/check_numbers,2895,1.5
completions/train/min_length,2895,387.0
actor/train/kl,2895,1.030167579650879
rewards/train/length_penalty,2896,0.0
rewards/train/match_format_approximately,2896,1.5
rewards/train/match_format_exactly,2896,3.0
completions/train/max_length,2896,226.0
actor/train/grad_norm,2896,3.15625
actor/train/perplexity,2896,1.0520623922348022
rewards/train/min,2896,0.0
rewards/train/mean,2896,1.8
rewards/train/check_answer,2896,3.0
rewards/train/sum,2896,9.0
rewards/train/score/max,2896,9.0
actor/train/loss,2896,0.0507524348795414
rewards/train/score/min,2896,9.0
rewards/train/score/mean,2896,9.0
rewards/train/max,2896,3.0
actor/train/pg_clipfrac,2896,0.0
completions/train/mean_length,2896,220.0
rewards/train/check_numbers,2896,1.5
completions/train/min_length,2896,214.0
actor/train/kl,2896,0.6342534422874451
rewards/train/length_penalty,2897,-0.22733333333333333
rewards/train/match_format_approximately,2897,-2.0
rewards/train/match_format_exactly,2897,0.0
completions/train/max_length,2897,768.0
actor/train/grad_norm,2897,0.8046875
actor/train/perplexity,2897,1.0673471689224243
